Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
6513@1,2563.123291015625,1580.6905517578125,8,aml/9_SN141_121-3_ROI-04,12
6514@1,2901.230712890625,1581.644287109375,8,aml/9_SN141_121-3_ROI-04,12
6515@1,2950.07080078125,1582.5223388671875,8,aml/9_SN141_121-3_ROI-04,12
6516@1,3361.122314453125,1581.329833984375,8,aml/9_SN141_121-3_ROI-04,12
6517@1,3493.1396484375,1581.2906494140625,8,aml/9_SN141_121-3_ROI-04,12
6518@1,4453.66943359375,1580.287841796875,8,aml/9_SN141_121-3_ROI-04,21
6519@1,5157.5693359375,1577.7996826171875,8,aml/9_SN141_121-3_ROI-04,12
6520@1,1786.6827392578125,1579.86669921875,8,aml/9_SN141_121-3_ROI-04,12
6521@1,3100.660888671875,1578.814208984375,8,aml/9_SN141_121-3_ROI-04,5
6522@1,4309.7275390625,1580.5960693359375,8,aml/9_SN141_121-3_ROI-04,21
6523@1,132.55259704589844,1577.6591796875,8,aml/9_SN141_121-3_ROI-04,12
6524@1,2825.238525390625,1574.1988525390625,8,aml/9_SN141_121-3_ROI-04,12
6525@1,2871.333251953125,1575.742919921875,8,aml/9_SN141_121-3_ROI-04,12
6526@1,3163.0458984375,1579.8779296875,8,aml/9_SN141_121-3_ROI-04,5
6527@1,5364.03125,1570.8125,8,aml/9_SN141_121-3_ROI-04,12
6528@1,393.76480102539057,1576.8404541015625,8,aml/9_SN141_121-3_ROI-04,12
6529@1,1880.939453125,1570.75341796875,8,aml/9_SN141_121-3_ROI-04,12
6530@1,3562.027099609375,1572.14208984375,8,aml/9_SN141_121-3_ROI-04,12
6531@1,4572.578125,1570.8372802734375,8,aml/9_SN141_121-3_ROI-04,12
6532@1,5452.36376953125,1573.70361328125,8,aml/9_SN141_121-3_ROI-04,12
6533@1,360.6707458496094,1568.895751953125,8,aml/9_SN141_121-3_ROI-04,12
6534@1,2013.7237548828125,1570.9234619140625,8,aml/9_SN141_121-3_ROI-04,12
6535@1,2991.388427734375,1569.2978515625,8,aml/9_SN141_121-3_ROI-04,12
6536@1,3063.051025390625,1570.322265625,8,aml/9_SN141_121-3_ROI-04,12
6537@1,4211.1669921875,1568.311279296875,8,aml/9_SN141_121-3_ROI-04,21
6538@1,4725.4833984375,1570.1722412109375,8,aml/9_SN141_121-3_ROI-04,21
6539@1,4858.19677734375,1569.801513671875,8,aml/9_SN141_121-3_ROI-04,12
6540@1,4976.236328125,1569.5943603515625,8,aml/9_SN141_121-3_ROI-04,12
6541@1,3790.607177734375,1569.2777099609375,8,aml/9_SN141_121-3_ROI-04,12
6542@1,4160.5888671875,1560.527587890625,8,aml/9_SN141_121-3_ROI-04,12
6543@1,5203.0,1568.3292236328125,8,aml/9_SN141_121-3_ROI-04,12
6544@1,422.3936767578125,1564.5093994140625,8,aml/9_SN141_121-3_ROI-04,12
6545@1,2403.89892578125,1565.298095703125,8,aml/9_SN141_121-3_ROI-04,12
6546@1,3822.176025390625,1568.602294921875,8,aml/9_SN141_121-3_ROI-04,12
6547@1,5026.4296875,1564.379150390625,8,aml/9_SN141_121-3_ROI-04,12
6548@1,5663.31005859375,1563.265380859375,8,aml/9_SN141_121-3_ROI-04,12
6549@1,2072.347900390625,1557.5025634765625,8,aml/9_SN141_121-3_ROI-04,12
6550@1,4102.615234375,1562.1395263671875,8,aml/9_SN141_121-3_ROI-04,21
6551@1,4350.42529296875,1559.02734375,8,aml/9_SN141_121-3_ROI-04,21
6552@1,84.87702941894531,1558.247802734375,8,aml/9_SN141_121-3_ROI-04,12
6553@1,1907.12939453125,1553.3819580078125,8,aml/9_SN141_121-3_ROI-04,12
6554@1,2039.8616943359373,1557.0830078125,8,aml/9_SN141_121-3_ROI-04,12
6555@1,2179.25146484375,1553.443115234375,8,aml/9_SN141_121-3_ROI-04,12
6556@1,3863.32470703125,1557.9727783203125,8,aml/9_SN141_121-3_ROI-04,12
6557@1,4485.48779296875,1554.6741943359375,8,aml/9_SN141_121-3_ROI-04,21
6558@1,4615.25732421875,1554.144287109375,8,aml/9_SN141_121-3_ROI-04,12
6559@1,4668.1318359375,1555.6383056640625,8,aml/9_SN141_121-3_ROI-04,12
6560@1,5573.38525390625,1554.5963134765625,8,aml/9_SN141_121-3_ROI-04,12
6561@1,6072.79150390625,1555.5283203125,8,aml/9_SN141_121-3_ROI-04,12
6562@1,2244.45654296875,1551.3193359375,8,aml/9_SN141_121-3_ROI-04,12
6563@1,6273.39990234375,1578.2938232421875,8,aml/9_SN141_121-3_ROI-04,12
6564@1,325.5498046875,1548.972412109375,8,aml/9_SN141_121-3_ROI-04,25
6565@1,1753.337646484375,1552.9154052734375,8,aml/9_SN141_121-3_ROI-04,12
6566@1,2720.515869140625,1548.3221435546875,8,aml/9_SN141_121-3_ROI-04,12
6567@1,2775.208251953125,1550.2913818359375,8,aml/9_SN141_121-3_ROI-04,12
6568@1,5106.99951171875,1549.14111328125,8,aml/9_SN141_121-3_ROI-04,12
6569@1,1946.0821533203125,1550.8824462890625,8,aml/9_SN141_121-3_ROI-04,12
6570@1,2531.865478515625,1545.71044921875,8,aml/9_SN141_121-3_ROI-04,12
6571@1,3909.22265625,1551.2470703125,8,aml/9_SN141_121-3_ROI-04,21
6572@1,4266.681640625,1545.934814453125,8,aml/9_SN141_121-3_ROI-04,12
6573@1,5271.84423828125,1545.0660400390625,8,aml/9_SN141_121-3_ROI-04,12
6574@1,5519.3779296875,1548.1417236328125,8,aml/9_SN141_121-3_ROI-04,12
6575@1,253.3769989013672,1547.0975341796875,8,aml/9_SN141_121-3_ROI-04,12
6576@1,694.8374633789064,1542.995361328125,8,aml/9_SN141_121-3_ROI-04,27
6577@1,3957.90966796875,1539.5819091796875,8,aml/9_SN141_121-3_ROI-04,21
6578@1,4534.62890625,1544.7874755859375,8,aml/9_SN141_121-3_ROI-04,33
6579@1,159.60365295410156,1540.616455078125,8,aml/9_SN141_121-3_ROI-04,12
6580@1,194.51670837402344,1539.2225341796875,8,aml/9_SN141_121-3_ROI-04,12
6581@1,382.2093505859375,1543.01171875,8,aml/9_SN141_121-3_ROI-04,25
6582@1,539.88671875,1539.7230224609375,8,aml/9_SN141_121-3_ROI-04,25
6583@1,629.96044921875,1538.6463623046875,8,aml/9_SN141_121-3_ROI-04,12
6584@1,2290.26611328125,1542.4281005859375,8,aml/9_SN141_121-3_ROI-04,12
6585@1,2351.387451171875,1540.7626953125,8,aml/9_SN141_121-3_ROI-04,12
6586@1,3137.81201171875,1542.2181396484375,8,aml/9_SN141_121-3_ROI-04,12
6587@1,3411.220947265625,1540.6417236328125,8,aml/9_SN141_121-3_ROI-04,12
6588@1,4025.06689453125,1539.2852783203125,8,aml/9_SN141_121-3_ROI-04,21
6589@1,6040.61669921875,1542.5096435546875,8,aml/9_SN141_121-3_ROI-04,12
6590@1,41.75399398803711,1539.797119140625,8,aml/9_SN141_121-3_ROI-04,27
6591@1,1840.6561279296875,1539.6932373046875,8,aml/9_SN141_121-3_ROI-04,12
6592@1,2116.619140625,1537.48974609375,8,aml/9_SN141_121-3_ROI-04,12
6593@1,2479.417236328125,1537.6541748046875,8,aml/9_SN141_121-3_ROI-04,12
6594@1,3526.466064453125,1539.870361328125,8,aml/9_SN141_121-3_ROI-04,12
6595@1,5914.59814453125,1539.177978515625,8,aml/9_SN141_121-3_ROI-04,12
6596@1,2855.307861328125,1536.47412109375,8,aml/9_SN141_121-3_ROI-04,12
6597@1,2915.366455078125,1533.1951904296875,8,aml/9_SN141_121-3_ROI-04,12
6598@1,3664.537109375,1537.58349609375,8,aml/9_SN141_121-3_ROI-04,12
6599@1,4784.52490234375,1537.303466796875,8,aml/9_SN141_121-3_ROI-04,21
6600@1,5461.95849609375,1535.4111328125,8,aml/9_SN141_121-3_ROI-04,12
6601@1,108.47782135009764,1530.024658203125,8,aml/9_SN141_121-3_ROI-04,12
6602@1,457.13235473632807,1531.2708740234375,8,aml/9_SN141_121-3_ROI-04,25
6603@1,2685.957275390625,1530.3876953125,8,aml/9_SN141_121-3_ROI-04,12
6604@1,4395.2099609375,1524.1507568359375,8,aml/9_SN141_121-3_ROI-04,21
6605@1,4894.0419921875,1532.109619140625,8,aml/9_SN141_121-3_ROI-04,12
6606@1,5334.53759765625,1532.6549072265625,8,aml/9_SN141_121-3_ROI-04,12
6607@1,4209.88916015625,1528.89892578125,8,aml/9_SN141_121-3_ROI-04,21
6608@1,5185.3876953125,1526.4847412109375,8,aml/9_SN141_121-3_ROI-04,12
6609@1,5223.017578125,1526.390869140625,8,aml/9_SN141_121-3_ROI-04,12
6610@1,6273.2373046875,1522.7203369140625,8,aml/9_SN141_121-3_ROI-04,27
6611@1,6164.4111328125,1526.07568359375,8,aml/9_SN141_121-3_ROI-04,12
6612@1,2017.4957275390625,1522.7283935546875,8,aml/9_SN141_121-3_ROI-04,12
6613@1,3056.4296875,1518.210693359375,8,aml/9_SN141_121-3_ROI-04,12
6614@1,3766.0849609375,1514.715576171875,8,aml/9_SN141_121-3_ROI-04,12
6615@1,4646.3310546875,1521.4530029296875,8,aml/9_SN141_121-3_ROI-04,12
6616@1,279.2648620605469,1516.128662109375,8,aml/9_SN141_121-3_ROI-04,12
6617@1,4072.386962890625,1520.0142822265625,8,aml/9_SN141_121-3_ROI-04,21
6618@1,4122.1728515625,1516.622802734375,8,aml/9_SN141_121-3_ROI-04,21
6619@1,4315.9970703125,1527.17919921875,8,aml/9_SN141_121-3_ROI-04,21
6620@1,328.02813720703125,1510.1793212890625,8,aml/9_SN141_121-3_ROI-04,25
6621@1,2577.72802734375,1515.1724853515625,8,aml/9_SN141_121-3_ROI-04,12
6622@1,3188.678955078125,1515.4158935546875,8,aml/9_SN141_121-3_ROI-04,12
6623@1,3717.25,1514.59521484375,8,aml/9_SN141_121-3_ROI-04,12
6624@1,5425.70849609375,1514.0770263671875,8,aml/9_SN141_121-3_ROI-04,12
6625@1,5620.41845703125,1512.3248291015625,8,aml/9_SN141_121-3_ROI-04,12
6626@1,412.6266479492188,1511.3355712890625,8,aml/9_SN141_121-3_ROI-04,25
6627@1,2199.010009765625,1512.7744140625,8,aml/9_SN141_121-3_ROI-04,12
6628@1,3815.17919921875,1512.0618896484375,8,aml/9_SN141_121-3_ROI-04,12
6629@1,4581.35888671875,1516.865478515625,8,aml/9_SN141_121-3_ROI-04,12
6630@1,4971.162109375,1512.2325439453125,8,aml/9_SN141_121-3_ROI-04,12
6631@1,5699.62060546875,1514.1651611328125,8,aml/9_SN141_121-3_ROI-04,12
6632@1,5965.24853515625,1514.01708984375,8,aml/9_SN141_121-3_ROI-04,12
6633@1,1883.251220703125,1509.5657958984375,8,aml/9_SN141_121-3_ROI-04,12
6634@1,1973.7332763671875,1508.7423095703125,8,aml/9_SN141_121-3_ROI-04,12
6635@1,3847.676513671875,1508.5,8,aml/9_SN141_121-3_ROI-04,12
6636@1,6078.76318359375,1511.5986328125,8,aml/9_SN141_121-3_ROI-04,12
6637@1,2159.82080078125,1506.6947021484375,8,aml/9_SN141_121-3_ROI-04,12
6638@1,2275.338134765625,1508.1087646484375,8,aml/9_SN141_121-3_ROI-04,12
6639@1,2638.376220703125,1502.557861328125,8,aml/9_SN141_121-3_ROI-04,12
6640@1,2781.910888671875,1507.55224609375,8,aml/9_SN141_121-3_ROI-04,12
6641@1,3580.992431640625,1510.7581787109375,8,aml/9_SN141_121-3_ROI-04,12
6642@1,541.5159912109375,1501.453125,8,aml/9_SN141_121-3_ROI-04,12
6643@1,3280.77734375,1504.25,8,aml/9_SN141_121-3_ROI-04,12
6644@1,3884.807373046875,1507.530029296875,8,aml/9_SN141_121-3_ROI-04,12
6645@1,4271.23193359375,1504.7747802734375,8,aml/9_SN141_121-3_ROI-04,12
6646@1,4352.53173828125,1505.25830078125,8,aml/9_SN141_121-3_ROI-04,12
6647@1,5282.658203125,1503.3365478515625,8,aml/9_SN141_121-3_ROI-04,12
6648@1,5377.2470703125,1506.50537109375,8,aml/9_SN141_121-3_ROI-04,12
6649@1,3376.99609375,1502.8001708984375,8,aml/9_SN141_121-3_ROI-04,27
6650@1,4505.0341796875,1501.46728515625,8,aml/9_SN141_121-3_ROI-04,12
6651@1,183.36503601074216,1500.1939697265625,8,aml/9_SN141_121-3_ROI-04,12
6652@1,1767.5205078125,1498.1317138671875,8,aml/9_SN141_121-3_ROI-04,28
6653@1,2044.768310546875,1501.518310546875,8,aml/9_SN141_121-3_ROI-04,12
6654@1,2242.7109375,1498.515869140625,8,aml/9_SN141_121-3_ROI-04,12
6655@1,2502.41455078125,1498.9256591796875,8,aml/9_SN141_121-3_ROI-04,12
6656@1,2733.294677734375,1497.38671875,8,aml/9_SN141_121-3_ROI-04,12
6657@1,4623.31689453125,1501.961181640625,8,aml/9_SN141_121-3_ROI-04,12
6658@1,5037.955078125,1499.2452392578125,8,aml/9_SN141_121-3_ROI-04,12
6659@1,5142.0234375,1502.140625,8,aml/9_SN141_121-3_ROI-04,12
6660@1,5874.12158203125,1499.0889892578125,8,aml/9_SN141_121-3_ROI-04,12
6661@1,94.92588806152344,1497.6820068359375,8,aml/9_SN141_121-3_ROI-04,12
6662@1,364.70599365234375,1499.3187255859375,8,aml/9_SN141_121-3_ROI-04,25
6663@1,647.8485107421875,1495.49951171875,8,aml/9_SN141_121-3_ROI-04,12
6664@1,2343.192626953125,1495.759521484375,8,aml/9_SN141_121-3_ROI-04,12
6665@1,4433.07861328125,1494.599853515625,8,aml/9_SN141_121-3_ROI-04,21
6666@1,5531.3408203125,1494.7969970703125,8,aml/9_SN141_121-3_ROI-04,12
6667@1,6205.05615234375,1497.4326171875,8,aml/9_SN141_121-3_ROI-04,12
6668@1,800.9562377929686,1493.1363525390625,8,aml/9_SN141_121-3_ROI-04,12
6669@1,2437.458251953125,1492.1268310546875,8,aml/9_SN141_121-3_ROI-04,12
6670@1,2877.8837890625,1495.51025390625,8,aml/9_SN141_121-3_ROI-04,12
6671@1,575.6245727539064,1489.8284912109375,8,aml/9_SN141_121-3_ROI-04,12
6672@1,2813.9609375,1490.7991943359375,8,aml/9_SN141_121-3_ROI-04,12
6673@1,5191.0166015625,1479.4652099609375,8,aml/9_SN141_121-3_ROI-04,12
6674@1,492.09912109375,1489.031494140625,8,aml/9_SN141_121-3_ROI-04,12
6675@1,1997.52978515625,1488.757568359375,8,aml/9_SN141_121-3_ROI-04,12
6676@1,4671.40869140625,1489.1380615234375,8,aml/9_SN141_121-3_ROI-04,12
6677@1,6034.4970703125,1489.282958984375,8,aml/9_SN141_121-3_ROI-04,12
6678@1,308.2803649902344,1485.7978515625,8,aml/9_SN141_121-3_ROI-04,12
6679@1,2083.593994140625,1484.8118896484375,8,aml/9_SN141_121-3_ROI-04,12
6680@1,2124.486572265625,1485.8260498046875,8,aml/9_SN141_121-3_ROI-04,12
6681@1,3231.79833984375,1493.089599609375,8,aml/9_SN141_121-3_ROI-04,12
6682@1,3948.162353515625,1481.857177734375,8,aml/9_SN141_121-3_ROI-04,12
6683@1,4015.772705078125,1480.80224609375,8,aml/9_SN141_121-3_ROI-04,12
6684@1,118.4295425415039,1480.89697265625,8,aml/9_SN141_121-3_ROI-04,12
6685@1,2388.786865234375,1477.479248046875,8,aml/9_SN141_121-3_ROI-04,21
6686@1,2576.5078125,1478.475341796875,8,aml/9_SN141_121-3_ROI-04,12
6687@1,2926.373046875,1479.0,8,aml/9_SN141_121-3_ROI-04,12
6688@1,3038.4755859375,1478.142333984375,8,aml/9_SN141_121-3_ROI-04,12
6689@1,4143.775390625,1483.3868408203125,8,aml/9_SN141_121-3_ROI-04,21
6690@1,5244.73388671875,1485.5125732421875,8,aml/9_SN141_121-3_ROI-04,12
6691@1,1789.81005859375,1477.6810302734375,8,aml/9_SN141_121-3_ROI-04,12
6692@1,1845.157470703125,1477.4388427734375,8,aml/9_SN141_121-3_ROI-04,12
6693@1,1946.146728515625,1474.0555419921875,8,aml/9_SN141_121-3_ROI-04,12
6694@1,2200.4453125,1477.3883056640625,8,aml/9_SN141_121-3_ROI-04,12
6695@1,2297.27685546875,1475.7857666015625,8,aml/9_SN141_121-3_ROI-04,12
6696@1,3306.609375,1476.9766845703125,8,aml/9_SN141_121-3_ROI-04,27
6697@1,5431.95263671875,1473.9542236328125,8,aml/9_SN141_121-3_ROI-04,12
6698@1,5744.16748046875,1476.365478515625,8,aml/9_SN141_121-3_ROI-04,12
6699@1,5807.9990234375,1477.8072509765625,8,aml/9_SN141_121-3_ROI-04,9
6700@1,460.3011169433594,1463.2220458984375,8,aml/9_SN141_121-3_ROI-04,4
6701@1,837.1453247070312,1473.1968994140625,8,aml/9_SN141_121-3_ROI-04,6
6702@1,3702.71630859375,1470.28662109375,8,aml/9_SN141_121-3_ROI-04,12
6703@1,4545.80322265625,1472.5478515625,8,aml/9_SN141_121-3_ROI-04,12
6704@1,4860.0439453125,1473.62744140625,8,aml/9_SN141_121-3_ROI-04,12
6705@1,263.45803833007807,1463.521484375,8,aml/9_SN141_121-3_ROI-04,12
6706@1,2153.006103515625,1469.866455078125,8,aml/9_SN141_121-3_ROI-04,12
6707@1,2984.54443359375,1466.2789306640625,8,aml/9_SN141_121-3_ROI-04,12
6708@1,3822.981689453125,1468.989013671875,8,aml/9_SN141_121-3_ROI-04,12
6709@1,4093.105712890625,1470.1749267578125,8,aml/9_SN141_121-3_ROI-04,12
6710@1,4736.59716796875,1471.86572265625,8,aml/9_SN141_121-3_ROI-04,12
6711@1,4938.66357421875,1463.684326171875,8,aml/9_SN141_121-3_ROI-04,12
6712@1,5074.05419921875,1470.0732421875,8,aml/9_SN141_121-3_ROI-04,12
6713@1,5966.18603515625,1471.06494140625,8,aml/9_SN141_121-3_ROI-04,12
6714@1,2770.857421875,1467.4417724609375,8,aml/9_SN141_121-3_ROI-04,12
6715@1,5678.42431640625,1470.0660400390625,8,aml/9_SN141_121-3_ROI-04,12
6716@1,2038.8232421875,1463.5543212890625,8,aml/9_SN141_121-3_ROI-04,12
6717@1,4406.9375,1460.771240234375,8,aml/9_SN141_121-3_ROI-04,21
6718@1,341.600341796875,1459.1297607421875,8,aml/9_SN141_121-3_ROI-04,12
6719@1,385.9559326171875,1444.127197265625,8,aml/9_SN141_121-3_ROI-04,12
6720@1,423.7978210449218,1454.175048828125,8,aml/9_SN141_121-3_ROI-04,4
6721@1,2677.355224609375,1461.4176025390625,8,aml/9_SN141_121-3_ROI-04,12
6722@1,4288.80029296875,1460.4532470703125,8,aml/9_SN141_121-3_ROI-04,12
6723@1,5390.65087890625,1458.63720703125,8,aml/9_SN141_121-3_ROI-04,12
6724@1,183.78900146484372,1459.8155517578125,8,aml/9_SN141_121-3_ROI-04,12
6725@1,594.2302856445312,1455.7384033203125,8,aml/9_SN141_121-3_ROI-04,12
6726@1,3248.1298828125,1455.1976318359375,8,aml/9_SN141_121-3_ROI-04,4
6727@1,3730.540771484375,1454.79150390625,8,aml/9_SN141_121-3_ROI-04,12
6728@1,4244.51611328125,1456.2908935546875,8,aml/9_SN141_121-3_ROI-04,21
6729@1,4803.21875,1457.4796142578125,8,aml/9_SN141_121-3_ROI-04,12
6730@1,5841.9794921875,1458.058349609375,8,aml/9_SN141_121-3_ROI-04,12
6731@1,81.73047637939453,1455.5067138671875,8,aml/9_SN141_121-3_ROI-04,12
6732@1,2108.5859375,1454.78076171875,8,aml/9_SN141_121-3_ROI-04,12
6733@1,3091.332275390625,1453.4539794921875,8,aml/9_SN141_121-3_ROI-04,12
6734@1,4164.56640625,1454.5740966796875,8,aml/9_SN141_121-3_ROI-04,12
6735@1,5306.95947265625,1452.30078125,8,aml/9_SN141_121-3_ROI-04,12
6736@1,5343.43896484375,1450.829345703125,8,aml/9_SN141_121-3_ROI-04,12
6737@1,5462.65625,1454.160400390625,8,aml/9_SN141_121-3_ROI-04,4
6738@1,5639.51025390625,1454.8402099609375,8,aml/9_SN141_121-3_ROI-04,12
6739@1,4594.6826171875,1451.0594482421875,8,aml/9_SN141_121-3_ROI-04,12
6740@1,2426.819091796875,1449.895751953125,8,aml/9_SN141_121-3_ROI-04,12
6741@1,2486.699951171875,1448.470703125,8,aml/9_SN141_121-3_ROI-04,12
6742@1,2846.33056640625,1447.0845947265625,8,aml/9_SN141_121-3_ROI-04,12
6743@1,3657.288330078125,1446.76416015625,8,aml/9_SN141_121-3_ROI-04,12
6744@1,4852.57958984375,1445.212646484375,8,aml/9_SN141_121-3_ROI-04,12
6745@1,220.08865356445312,1451.2203369140625,8,aml/9_SN141_121-3_ROI-04,12
6746@1,2604.31982421875,1443.7882080078125,8,aml/9_SN141_121-3_ROI-04,12
6747@1,3489.0634765625,1442.957275390625,8,aml/9_SN141_121-3_ROI-04,12
6748@1,4043.236083984375,1445.283447265625,8,aml/9_SN141_121-3_ROI-04,12
6749@1,4662.09326171875,1443.9951171875,8,aml/9_SN141_121-3_ROI-04,12
6750@1,5112.7255859375,1443.062744140625,8,aml/9_SN141_121-3_ROI-04,12
6751@1,646.4953002929688,1443.2567138671875,8,aml/9_SN141_121-3_ROI-04,12
6752@1,4506.01708984375,1442.63037109375,8,aml/9_SN141_121-3_ROI-04,21
6753@1,1979.7701416015625,1442.5345458984375,8,aml/9_SN141_121-3_ROI-04,12
6754@1,2060.548828125,1443.0277099609375,8,aml/9_SN141_121-3_ROI-04,12
6755@1,2551.701171875,1439.5977783203125,8,aml/9_SN141_121-3_ROI-04,12
6756@1,3127.26953125,1438.0216064453125,8,aml/9_SN141_121-3_ROI-04,12
6757@1,3888.67041015625,1435.654052734375,8,aml/9_SN141_121-3_ROI-04,12
6758@1,5191.615234375,1434.080810546875,8,aml/9_SN141_121-3_ROI-04,12
6759@1,1872.66845703125,1434.8773193359375,8,aml/9_SN141_121-3_ROI-04,12
6760@1,2273.9287109375,1434.765380859375,8,aml/9_SN141_121-3_ROI-04,12
6761@1,2391.483154296875,1431.537109375,8,aml/9_SN141_121-3_ROI-04,12
6762@1,3005.46875,1432.924560546875,8,aml/9_SN141_121-3_ROI-04,12
6763@1,3342.4404296875,1437.25341796875,8,aml/9_SN141_121-3_ROI-04,12
6764@1,4378.5283203125,1438.1151123046875,8,aml/9_SN141_121-3_ROI-04,21
6765@1,5517.16259765625,1434.40283203125,8,aml/9_SN141_121-3_ROI-04,12
6766@1,529.1986694335938,1431.0233154296875,8,aml/9_SN141_121-3_ROI-04,12
6767@1,1765.7802734375,1432.302734375,8,aml/9_SN141_121-3_ROI-04,12
6768@1,1917.48486328125,1433.430419921875,8,aml/9_SN141_121-3_ROI-04,12
6769@1,2908.861572265625,1424.6455078125,8,aml/9_SN141_121-3_ROI-04,12
6770@1,3436.920654296875,1432.2037353515625,8,aml/9_SN141_121-3_ROI-04,12
6771@1,3596.241455078125,1438.849365234375,8,aml/9_SN141_121-3_ROI-04,12
6772@1,4434.35693359375,1421.6497802734375,8,aml/9_SN141_121-3_ROI-04,12
6773@1,4888.85205078125,1432.65771484375,8,aml/9_SN141_121-3_ROI-04,12
6774@1,5028.4267578125,1435.6712646484375,8,aml/9_SN141_121-3_ROI-04,12
6775@1,5581.57470703125,1436.3544921875,8,aml/9_SN141_121-3_ROI-04,12
6776@1,2147.732177734375,1428.538330078125,8,aml/9_SN141_121-3_ROI-04,12
6777@1,3538.700927734375,1431.6636962890625,8,aml/9_SN141_121-3_ROI-04,12
6778@1,828.3251953125,1428.231689453125,8,aml/9_SN141_121-3_ROI-04,27
6779@1,2014.388671875,1420.159423828125,8,aml/9_SN141_121-3_ROI-04,12
6780@1,2186.832763671875,1426.430419921875,8,aml/9_SN141_121-3_ROI-04,12
6781@1,5425.44580078125,1430.337158203125,8,aml/9_SN141_121-3_ROI-04,4
6782@1,5951.0166015625,1428.964111328125,8,aml/9_SN141_121-3_ROI-04,12
6783@1,2349.76611328125,1423.490478515625,8,aml/9_SN141_121-3_ROI-04,4
6784@1,2720.276611328125,1425.7950439453125,8,aml/9_SN141_121-3_ROI-04,12
6785@1,2772.09033203125,1424.1363525390625,8,aml/9_SN141_121-3_ROI-04,12
6786@1,3765.34619140625,1421.4322509765625,8,aml/9_SN141_121-3_ROI-04,12
6787@1,5765.6748046875,1422.4036865234375,8,aml/9_SN141_121-3_ROI-04,12
6788@1,285.6150817871094,1432.15087890625,8,aml/9_SN141_121-3_ROI-04,12
6789@1,2095.6875,1422.9559326171875,8,aml/9_SN141_121-3_ROI-04,12
6790@1,3814.145263671875,1422.78662109375,8,aml/9_SN141_121-3_ROI-04,12
6791@1,6052.60546875,1423.3594970703125,8,aml/9_SN141_121-3_ROI-04,12
6792@1,2636.7685546875,1420.7452392578125,8,aml/9_SN141_121-3_ROI-04,12
6793@1,355.4747314453125,1416.3887939453125,8,aml/9_SN141_121-3_ROI-04,12
6794@1,605.5830078125,1418.0009765625,8,aml/9_SN141_121-3_ROI-04,12
6795@1,5249.1826171875,1424.445556640625,8,aml/9_SN141_121-3_ROI-04,12
6796@1,5374.2119140625,1417.4591064453125,8,aml/9_SN141_121-3_ROI-04,12
6797@1,5861.74755859375,1415.713623046875,8,aml/9_SN141_121-3_ROI-04,12
6798@1,1733.2073974609375,1416.5328369140625,8,aml/9_SN141_121-3_ROI-04,12
6799@1,2305.334716796875,1412.752685546875,8,aml/9_SN141_121-3_ROI-04,21
6800@1,3229.76220703125,1413.4329833984375,8,aml/9_SN141_121-3_ROI-04,12
6801@1,559.3975830078125,1417.3516845703125,8,aml/9_SN141_121-3_ROI-04,12
6802@1,2809.211669921875,1411.345703125,8,aml/9_SN141_121-3_ROI-04,12
6803@1,4103.82373046875,1410.445556640625,8,aml/9_SN141_121-3_ROI-04,12
6804@1,4647.93359375,1411.007568359375,8,aml/9_SN141_121-3_ROI-04,12
6805@1,4690.734375,1409.4720458984375,8,aml/9_SN141_121-3_ROI-04,12
6806@1,4754.56005859375,1414.4818115234375,8,aml/9_SN141_121-3_ROI-04,12
6807@1,4820.6767578125,1410.91162109375,8,aml/9_SN141_121-3_ROI-04,12
6808@1,2218.986572265625,1406.530029296875,8,aml/9_SN141_121-3_ROI-04,12
6809@1,2452.892333984375,1405.2584228515625,8,aml/9_SN141_121-3_ROI-04,12
6810@1,4165.94287109375,1406.9549560546875,8,aml/9_SN141_121-3_ROI-04,12
6811@1,4315.94140625,1404.2198486328125,8,aml/9_SN141_121-3_ROI-04,12
6812@1,312.0175170898437,1406.6082763671875,8,aml/9_SN141_121-3_ROI-04,12
6813@1,1681.1402587890625,1406.82568359375,8,aml/9_SN141_121-3_ROI-04,6
6814@1,1792.260986328125,1403.6976318359375,8,aml/9_SN141_121-3_ROI-04,1
6815@1,2868.7646484375,1402.937255859375,8,aml/9_SN141_121-3_ROI-04,12
6816@1,2949.002197265625,1405.7889404296875,8,aml/9_SN141_121-3_ROI-04,12
6817@1,3686.423828125,1404.203125,8,aml/9_SN141_121-3_ROI-04,12
6818@1,4220.06494140625,1404.750732421875,8,aml/9_SN141_121-3_ROI-04,21
6819@1,5013.52734375,1402.599853515625,8,aml/9_SN141_121-3_ROI-04,12
6820@1,5641.38330078125,1406.6826171875,8,aml/9_SN141_121-3_ROI-04,12
6821@1,5701.77001953125,1402.049560546875,8,aml/9_SN141_121-3_ROI-04,12
6822@1,75.7605514526367,1402.614013671875,8,aml/9_SN141_121-3_ROI-04,27
6823@1,102.73170471191406,1399.8841552734375,8,aml/9_SN141_121-3_ROI-04,12
6824@1,480.5779724121094,1401.515380859375,8,aml/9_SN141_121-3_ROI-04,12
6825@1,2608.49609375,1403.9639892578125,8,aml/9_SN141_121-3_ROI-04,12
6826@1,2994.5966796875,1402.958251953125,8,aml/9_SN141_121-3_ROI-04,33
6827@1,3285.849609375,1402.7274169921875,8,aml/9_SN141_121-3_ROI-04,12
