Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
5871@1,3821.283447265625,1204.7257080078125,4,aml/3_SN141_121-2_ROI-06,16
5872@1,4427.77587890625,1203.3486328125,4,aml/3_SN141_121-2_ROI-06,16
5873@1,2981.81640625,1199.193359375,4,aml/3_SN141_121-2_ROI-06,16
5874@1,3390.744140625,1202.7645263671875,4,aml/3_SN141_121-2_ROI-06,16
5875@1,5421.392578125,1195.678466796875,4,aml/3_SN141_121-2_ROI-06,6
5876@1,3439.255859375,1200.792724609375,4,aml/3_SN141_121-2_ROI-06,16
5877@1,3597.83984375,1197.4139404296875,4,aml/3_SN141_121-2_ROI-06,16
5878@1,4474.1728515625,1195.19140625,4,aml/3_SN141_121-2_ROI-06,16
5879@1,4775.6904296875,1202.808349609375,4,aml/3_SN141_121-2_ROI-06,16
5880@1,2063.625,1193.89501953125,4,aml/3_SN141_121-2_ROI-06,16
5881@1,2225.14697265625,1191.0372314453125,4,aml/3_SN141_121-2_ROI-06,16
5882@1,2519.799560546875,1194.20947265625,4,aml/3_SN141_121-2_ROI-06,16
5883@1,3295.474609375,1193.0101318359375,4,aml/3_SN141_121-2_ROI-06,16
5884@1,4884.166015625,1195.86376953125,4,aml/3_SN141_121-2_ROI-06,16
5885@1,4946.77197265625,1193.580322265625,4,aml/3_SN141_121-2_ROI-06,16
5886@1,3141.654052734375,1192.103515625,4,aml/3_SN141_121-2_ROI-06,16
5887@1,5026.96435546875,1192.8797607421875,4,aml/3_SN141_121-2_ROI-06,16
5888@1,1016.0139770507812,1188.719970703125,4,aml/3_SN141_121-2_ROI-06,25
5889@1,3703.31591796875,1188.3297119140625,4,aml/3_SN141_121-2_ROI-06,16
5890@1,4071.25537109375,1192.911865234375,4,aml/3_SN141_121-2_ROI-06,16
5891@1,5703.8076171875,1188.932861328125,4,aml/3_SN141_121-2_ROI-06,16
5892@1,2171.7861328125,1181.2733154296875,4,aml/3_SN141_121-2_ROI-06,16
5893@1,2944.1728515625,1187.15234375,4,aml/3_SN141_121-2_ROI-06,16
5894@1,3540.94921875,1185.785888671875,4,aml/3_SN141_121-2_ROI-06,16
5895@1,3942.61865234375,1183.244873046875,4,aml/3_SN141_121-2_ROI-06,10
5896@1,4210.25341796875,1185.5501708984375,4,aml/3_SN141_121-2_ROI-06,16
5897@1,5269.57177734375,1185.1328125,4,aml/3_SN141_121-2_ROI-06,26
5898@1,5880.625,1185.3070068359375,4,aml/3_SN141_121-2_ROI-06,16
5899@1,3037.49267578125,1183.151123046875,4,aml/3_SN141_121-2_ROI-06,16
5900@1,4983.38818359375,1183.2703857421875,4,aml/3_SN141_121-2_ROI-06,16
5901@1,5529.474609375,1181.0792236328125,4,aml/3_SN141_121-2_ROI-06,16
5902@1,2423.692626953125,1179.1795654296875,4,aml/3_SN141_121-2_ROI-06,16
5903@1,3498.59326171875,1182.56591796875,4,aml/3_SN141_121-2_ROI-06,16
5904@1,3892.402587890625,1174.9508056640625,4,aml/3_SN141_121-2_ROI-06,2
5905@1,4598.30126953125,1180.8543701171875,4,aml/3_SN141_121-2_ROI-06,27
5906@1,2312.855712890625,1177.572998046875,4,aml/3_SN141_121-2_ROI-06,26
5907@1,3245.646484375,1176.2454833984375,4,aml/3_SN141_121-2_ROI-06,16
5908@1,4754.875,1177.8355712890625,4,aml/3_SN141_121-2_ROI-06,16
5909@1,6110.9765625,1178.8265380859375,4,aml/3_SN141_121-2_ROI-06,16
5910@1,2365.419921875,1176.3212890625,4,aml/3_SN141_121-2_ROI-06,26
5911@1,2809.025634765625,1174.7314453125,4,aml/3_SN141_121-2_ROI-06,2
5912@1,3203.422607421875,1175.100341796875,4,aml/3_SN141_121-2_ROI-06,16
5913@1,3848.054443359375,1174.6103515625,4,aml/3_SN141_121-2_ROI-06,16
5914@1,4515.3828125,1175.6043701171875,4,aml/3_SN141_121-2_ROI-06,16
5915@1,5090.9052734375,1176.011962890625,4,aml/3_SN141_121-2_ROI-06,16
5916@1,5489.810546875,1174.989013671875,4,aml/3_SN141_121-2_ROI-06,16
5917@1,2999.31689453125,1171.43896484375,4,aml/3_SN141_121-2_ROI-06,16
5918@1,3339.771240234375,1171.0064697265625,4,aml/3_SN141_121-2_ROI-06,16
5919@1,3570.94287109375,1171.557861328125,4,aml/3_SN141_121-2_ROI-06,16
5920@1,4149.52587890625,1172.7142333984375,4,aml/3_SN141_121-2_ROI-06,16
5921@1,4448.16943359375,1174.1170654296875,4,aml/3_SN141_121-2_ROI-06,16
5922@1,2274.710205078125,1169.64697265625,4,aml/3_SN141_121-2_ROI-06,26
5923@1,4032.0,1168.8375244140625,4,aml/3_SN141_121-2_ROI-06,16
5924@1,4378.32470703125,1165.6541748046875,4,aml/3_SN141_121-2_ROI-06,16
5925@1,5440.12353515625,1170.771240234375,4,aml/3_SN141_121-2_ROI-06,16
5926@1,5568.88232421875,1169.5928955078125,4,aml/3_SN141_121-2_ROI-06,16
5927@1,1073.2354736328125,1165.5130615234375,4,aml/3_SN141_121-2_ROI-06,25
5928@1,3761.801025390625,1163.9205322265625,4,aml/3_SN141_121-2_ROI-06,16
5929@1,2485.79296875,1165.82373046875,4,aml/3_SN141_121-2_ROI-06,16
5930@1,2611.558349609375,1162.36328125,4,aml/3_SN141_121-2_ROI-06,16
5931@1,3620.21923828125,1162.891357421875,4,aml/3_SN141_121-2_ROI-06,16
5932@1,4792.7783203125,1162.33447265625,4,aml/3_SN141_121-2_ROI-06,16
5933@1,5055.96923828125,1163.8851318359375,4,aml/3_SN141_121-2_ROI-06,16
5934@1,5729.1904296875,1164.07666015625,4,aml/3_SN141_121-2_ROI-06,16
5935@1,3433.181640625,1161.010009765625,4,aml/3_SN141_121-2_ROI-06,16
5936@1,3674.7958984375,1160.6429443359375,4,aml/3_SN141_121-2_ROI-06,16
5937@1,4084.358642578125,1157.0377197265625,4,aml/3_SN141_121-2_ROI-06,16
5938@1,5231.7021484375,1159.6529541015625,4,aml/3_SN141_121-2_ROI-06,26
5939@1,5620.47314453125,1163.14453125,4,aml/3_SN141_121-2_ROI-06,16
5940@1,3073.98486328125,1151.3365478515625,4,aml/3_SN141_121-2_ROI-06,16
5941@1,3922.492431640625,1162.3897705078125,4,aml/3_SN141_121-2_ROI-06,16
5942@1,5161.08251953125,1159.285888671875,4,aml/3_SN141_121-2_ROI-06,25
5943@1,989.7680053710936,1155.074462890625,4,aml/3_SN141_121-2_ROI-06,16
5944@1,1159.8748779296875,1155.1483154296875,4,aml/3_SN141_121-2_ROI-06,16
5945@1,1274.7509765625,1154.8544921875,4,aml/3_SN141_121-2_ROI-06,27
5946@1,3966.990966796875,1154.613037109375,4,aml/3_SN141_121-2_ROI-06,10
5947@1,4839.5869140625,1154.3455810546875,4,aml/3_SN141_121-2_ROI-06,16
5948@1,2855.46533203125,1151.383056640625,4,aml/3_SN141_121-2_ROI-06,16
5949@1,3399.542724609375,1152.3223876953125,4,aml/3_SN141_121-2_ROI-06,16
5950@1,5369.1240234375,1153.5462646484375,4,aml/3_SN141_121-2_ROI-06,16
5951@1,5897.0,1149.4058837890625,4,aml/3_SN141_121-2_ROI-06,16
5952@1,2768.404052734375,1148.09228515625,4,aml/3_SN141_121-2_ROI-06,16
5953@1,2902.3662109375,1159.06884765625,4,aml/3_SN141_121-2_ROI-06,16
5954@1,4919.50537109375,1147.574951171875,4,aml/3_SN141_121-2_ROI-06,16
5955@1,2219.277099609375,1144.6937255859375,4,aml/3_SN141_121-2_ROI-06,26
5956@1,3279.07763671875,1145.787841796875,4,aml/3_SN141_121-2_ROI-06,16
5957@1,4198.93408203125,1146.90966796875,4,aml/3_SN141_121-2_ROI-06,33
5958@1,4295.97412109375,1144.1954345703125,4,aml/3_SN141_121-2_ROI-06,16
5959@1,6171.83447265625,1144.8184814453125,4,aml/3_SN141_121-2_ROI-06,16
5960@1,2111.434814453125,1142.5185546875,4,aml/3_SN141_121-2_ROI-06,16
5961@1,2338.25146484375,1143.4619140625,4,aml/3_SN141_121-2_ROI-06,26
5962@1,2378.1865234375,1136.6287841796875,4,aml/3_SN141_121-2_ROI-06,26
5963@1,3486.6591796875,1142.9443359375,4,aml/3_SN141_121-2_ROI-06,16
5964@1,4965.068359375,1143.46875,4,aml/3_SN141_121-2_ROI-06,16
5965@1,5466.013671875,1144.616943359375,4,aml/3_SN141_121-2_ROI-06,16
5966@1,3122.681640625,1139.8043212890625,4,aml/3_SN141_121-2_ROI-06,16
5967@1,3230.175537109375,1141.260009765625,4,aml/3_SN141_121-2_ROI-06,2
5968@1,3997.69873046875,1140.546875,4,aml/3_SN141_121-2_ROI-06,26
5969@1,4251.42138671875,1139.424560546875,4,aml/3_SN141_121-2_ROI-06,16
5970@1,4478.80615234375,1142.3106689453125,4,aml/3_SN141_121-2_ROI-06,16
5971@1,5114.42041015625,1142.7196044921875,4,aml/3_SN141_121-2_ROI-06,16
5972@1,2253.098388671875,1138.88525390625,4,aml/3_SN141_121-2_ROI-06,26
5973@1,2576.521728515625,1134.7174072265625,4,aml/3_SN141_121-2_ROI-06,16
5974@1,2713.3037109375,1145.1728515625,4,aml/3_SN141_121-2_ROI-06,16
5975@1,4884.90185546875,1141.9290771484375,4,aml/3_SN141_121-2_ROI-06,16
5976@1,5433.63623046875,1141.5941162109375,4,aml/3_SN141_121-2_ROI-06,16
5977@1,5649.703125,1138.764404296875,4,aml/3_SN141_121-2_ROI-06,16
5978@1,2525.418212890625,1135.179931640625,4,aml/3_SN141_121-2_ROI-06,16
5979@1,3578.02392578125,1135.3712158203125,4,aml/3_SN141_121-2_ROI-06,2
5980@1,4547.63623046875,1134.283935546875,4,aml/3_SN141_121-2_ROI-06,16
5981@1,5075.69775390625,1136.4969482421875,4,aml/3_SN141_121-2_ROI-06,33
5982@1,2445.286376953125,1132.862548828125,4,aml/3_SN141_121-2_ROI-06,16
5983@1,3318.583984375,1134.37109375,4,aml/3_SN141_121-2_ROI-06,16
5984@1,3734.79345703125,1131.287841796875,4,aml/3_SN141_121-2_ROI-06,16
5985@1,4122.41796875,1132.0284423828125,4,aml/3_SN141_121-2_ROI-06,16
5986@1,5492.83740234375,1135.022216796875,4,aml/3_SN141_121-2_ROI-06,16
5987@1,3036.01171875,1128.319580078125,4,aml/3_SN141_121-2_ROI-06,16
5988@1,3360.890380859375,1130.6409912109375,4,aml/3_SN141_121-2_ROI-06,16
5989@1,4414.1123046875,1127.5809326171875,4,aml/3_SN141_121-2_ROI-06,16
5990@1,5153.67578125,1128.80029296875,4,aml/3_SN141_121-2_ROI-06,16
5991@1,5678.22900390625,1128.8492431640625,4,aml/3_SN141_121-2_ROI-06,16
5992@1,1111.07421875,1126.4105224609375,4,aml/3_SN141_121-2_ROI-06,27
5993@1,1248.4891357421875,1135.910400390625,4,aml/3_SN141_121-2_ROI-06,16
5994@1,2657.2880859375,1124.14697265625,4,aml/3_SN141_121-2_ROI-06,16
5995@1,3527.561279296875,1120.7623291015625,4,aml/3_SN141_121-2_ROI-06,2
5996@1,5613.6328125,1127.195556640625,4,aml/3_SN141_121-2_ROI-06,16
5997@1,6073.77783203125,1125.4100341796875,4,aml/3_SN141_121-2_ROI-06,16
5998@1,2170.99853515625,1125.0439453125,4,aml/3_SN141_121-2_ROI-06,16
5999@1,3949.597900390625,1124.3447265625,4,aml/3_SN141_121-2_ROI-06,26
6000@1,5206.74072265625,1125.054931640625,4,aml/3_SN141_121-2_ROI-06,12
6001@1,6141.236328125,1125.65576171875,4,aml/3_SN141_121-2_ROI-06,16
6002@1,1080.0557861328125,1122.946533203125,4,aml/3_SN141_121-2_ROI-06,16
6003@1,2290.012451171875,1120.89892578125,4,aml/3_SN141_121-2_ROI-06,26
6004@1,2962.56201171875,1121.3314208984375,4,aml/3_SN141_121-2_ROI-06,16
6005@1,3423.126708984375,1121.6290283203125,4,aml/3_SN141_121-2_ROI-06,16
6006@1,3791.780517578125,1121.2901611328125,4,aml/3_SN141_121-2_ROI-06,16
6007@1,4210.447265625,1118.026123046875,4,aml/3_SN141_121-2_ROI-06,16
6008@1,4779.68896484375,1120.819091796875,4,aml/3_SN141_121-2_ROI-06,16
6009@1,1041.7650146484375,1115.023193359375,4,aml/3_SN141_121-2_ROI-06,16
6010@1,3188.27490234375,1117.4517822265625,4,aml/3_SN141_121-2_ROI-06,16
6011@1,4510.5615234375,1116.188232421875,4,aml/3_SN141_121-2_ROI-06,16
6012@1,5025.2373046875,1119.079833984375,4,aml/3_SN141_121-2_ROI-06,16
6013@1,5803.77294921875,1113.6488037109375,4,aml/3_SN141_121-2_ROI-06,16
6014@1,2835.527099609375,1116.094482421875,4,aml/3_SN141_121-2_ROI-06,16
6015@1,3651.317138671875,1120.19921875,4,aml/3_SN141_121-2_ROI-06,16
6016@1,3843.16796875,1111.2593994140625,4,aml/3_SN141_121-2_ROI-06,16
6017@1,4024.486572265625,1114.442626953125,4,aml/3_SN141_121-2_ROI-06,16
6018@1,6105.9208984375,1111.6229248046875,4,aml/3_SN141_121-2_ROI-06,16
6019@1,3220.905029296875,1109.5333251953125,4,aml/3_SN141_121-2_ROI-06,2
6020@1,3700.4765625,1109.2039794921875,4,aml/3_SN141_121-2_ROI-06,16
6021@1,4169.7724609375,1108.90185546875,4,aml/3_SN141_121-2_ROI-06,16
6022@1,5710.78515625,1109.71142578125,4,aml/3_SN141_121-2_ROI-06,16
6023@1,2792.067626953125,1107.1025390625,4,aml/3_SN141_121-2_ROI-06,16
6024@1,2894.928955078125,1105.0928955078125,4,aml/3_SN141_121-2_ROI-06,16
6025@1,4828.46337890625,1101.7216796875,4,aml/3_SN141_121-2_ROI-06,16
6026@1,5480.76513671875,1103.4912109375,4,aml/3_SN141_121-2_ROI-06,16
6027@1,2384.216796875,1104.0,4,aml/3_SN141_121-2_ROI-06,26
6028@1,3154.204345703125,1104.8204345703125,4,aml/3_SN141_121-2_ROI-06,16
6029@1,3475.018798828125,1103.4422607421875,4,aml/3_SN141_121-2_ROI-06,6
6030@1,4240.3408203125,1103.0799560546875,4,aml/3_SN141_121-2_ROI-06,16
6031@1,4917.0078125,1105.133544921875,4,aml/3_SN141_121-2_ROI-06,16
6032@1,5135.2822265625,1105.3487548828125,4,aml/3_SN141_121-2_ROI-06,16
6033@1,5558.99365234375,1109.8077392578125,4,aml/3_SN141_121-2_ROI-06,16
6034@1,2341.574951171875,1100.019775390625,4,aml/3_SN141_121-2_ROI-06,26
6035@1,4680.27978515625,1100.02880859375,4,aml/3_SN141_121-2_ROI-06,16
6036@1,5517.0517578125,1095.815673828125,4,aml/3_SN141_121-2_ROI-06,16
6037@1,890.3814086914062,1097.0242919921875,4,aml/3_SN141_121-2_ROI-06,16
6038@1,2560.138671875,1100.6611328125,4,aml/3_SN141_121-2_ROI-06,16
6039@1,3885.3447265625,1097.086181640625,4,aml/3_SN141_121-2_ROI-06,16
6040@1,953.0298461914062,1096.55859375,4,aml/3_SN141_121-2_ROI-06,23
6041@1,2137.787109375,1097.6220703125,4,aml/3_SN141_121-2_ROI-06,16
6042@1,2620.1513671875,1087.4439697265625,4,aml/3_SN141_121-2_ROI-06,16
6043@1,3108.79345703125,1096.6123046875,4,aml/3_SN141_121-2_ROI-06,16
6044@1,3264.5791015625,1096.1568603515625,4,aml/3_SN141_121-2_ROI-06,16
6045@1,4573.98486328125,1096.3565673828125,4,aml/3_SN141_121-2_ROI-06,16
6046@1,4708.49267578125,1103.3585205078125,4,aml/3_SN141_121-2_ROI-06,16
6047@1,990.3203735351561,1092.57958984375,4,aml/3_SN141_121-2_ROI-06,27
6048@1,2736.053466796875,1091.917236328125,4,aml/3_SN141_121-2_ROI-06,16
6049@1,4277.935546875,1073.8106689453125,4,aml/3_SN141_121-2_ROI-06,16
6050@1,4392.50439453125,1091.0565185546875,4,aml/3_SN141_121-2_ROI-06,16
6051@1,4469.576171875,1092.515625,4,aml/3_SN141_121-2_ROI-06,16
6052@1,4627.21728515625,1093.902587890625,4,aml/3_SN141_121-2_ROI-06,16
6053@1,5095.541015625,1093.1990966796875,4,aml/3_SN141_121-2_ROI-06,16
6054@1,5450.03173828125,1092.33154296875,4,aml/3_SN141_121-2_ROI-06,16
6055@1,5888.8720703125,1093.4927978515625,4,aml/3_SN141_121-2_ROI-06,25
6056@1,2506.524658203125,1087.79248046875,4,aml/3_SN141_121-2_ROI-06,16
6057@1,5174.271484375,1090.8314208984375,4,aml/3_SN141_121-2_ROI-06,16
6058@1,5606.81591796875,1089.80859375,4,aml/3_SN141_121-2_ROI-06,16
6059@1,2947.388671875,1084.4423828125,4,aml/3_SN141_121-2_ROI-06,16
6060@1,3029.772705078125,1086.37158203125,4,aml/3_SN141_121-2_ROI-06,16
6061@1,3758.497314453125,1086.421630859375,4,aml/3_SN141_121-2_ROI-06,16
6062@1,4427.8037109375,1089.3690185546875,4,aml/3_SN141_121-2_ROI-06,16
6063@1,4977.10498046875,1086.9237060546875,4,aml/3_SN141_121-2_ROI-06,16
6064@1,2991.9501953125,1085.7015380859375,4,aml/3_SN141_121-2_ROI-06,16
6065@1,3680.884033203125,1083.9794921875,4,aml/3_SN141_121-2_ROI-06,16
6066@1,4127.2021484375,1086.2322998046875,4,aml/3_SN141_121-2_ROI-06,16
6067@1,4770.5068359375,1084.4217529296875,4,aml/3_SN141_121-2_ROI-06,16
6068@1,5297.2451171875,1082.834228515625,4,aml/3_SN141_121-2_ROI-06,16
6069@1,3962.383056640625,1080.1939697265625,4,aml/3_SN141_121-2_ROI-06,16
6070@1,5747.791015625,1082.4921875,4,aml/3_SN141_121-2_ROI-06,16
6071@1,2857.70068359375,1077.59033203125,4,aml/3_SN141_121-2_ROI-06,16
6072@1,3589.997314453125,1083.2548828125,4,aml/3_SN141_121-2_ROI-06,2
6073@1,5831.6416015625,1080.4552001953125,4,aml/3_SN141_121-2_ROI-06,33
6074@1,2230.25390625,1076.15966796875,4,aml/3_SN141_121-2_ROI-06,16
6075@1,2315.7646484375,1075.8453369140625,4,aml/3_SN141_121-2_ROI-06,26
6076@1,2460.127197265625,1076.1090087890625,4,aml/3_SN141_121-2_ROI-06,16
6077@1,3921.878662109375,1075.306640625,4,aml/3_SN141_121-2_ROI-06,16
6078@1,4344.92578125,1070.2596435546875,4,aml/3_SN141_121-2_ROI-06,16
6079@1,1115.13134765625,1069.583740234375,4,aml/3_SN141_121-2_ROI-06,16
6080@1,1169.4781494140625,1062.2825927734375,4,aml/3_SN141_121-2_ROI-06,16
6081@1,4548.01416015625,1071.957763671875,4,aml/3_SN141_121-2_ROI-06,16
6082@1,2667.463623046875,1068.36767578125,4,aml/3_SN141_121-2_ROI-06,16
6083@1,3208.710205078125,1068.4635009765625,4,aml/3_SN141_121-2_ROI-06,16
6084@1,3639.62744140625,1067.37646484375,4,aml/3_SN141_121-2_ROI-06,16
6085@1,3797.447265625,1064.2138671875,4,aml/3_SN141_121-2_ROI-06,23
6086@1,4808.26708984375,1065.2935791015625,4,aml/3_SN141_121-2_ROI-06,16
6087@1,2160.17724609375,1065.687744140625,4,aml/3_SN141_121-2_ROI-06,16
6088@1,2909.286865234375,1064.5030517578125,4,aml/3_SN141_121-2_ROI-06,16
6089@1,6056.427734375,1065.61279296875,4,aml/3_SN141_121-2_ROI-06,16
6090@1,2396.249267578125,1062.817626953125,4,aml/3_SN141_121-2_ROI-06,16
6091@1,2836.117431640625,1058.5667724609375,4,aml/3_SN141_121-2_ROI-06,16
6092@1,3353.96240234375,1060.90625,4,aml/3_SN141_121-2_ROI-06,16
6093@1,3450.453125,1060.0928955078125,4,aml/3_SN141_121-2_ROI-06,16
6094@1,4505.5361328125,1061.2830810546875,4,aml/3_SN141_121-2_ROI-06,16
6095@1,4926.2568359375,1061.0594482421875,4,aml/3_SN141_121-2_ROI-06,16
6096@1,3086.443359375,1057.197998046875,4,aml/3_SN141_121-2_ROI-06,16
6097@1,3516.462646484375,1058.934814453125,4,aml/3_SN141_121-2_ROI-06,16
6098@1,4179.29638671875,1055.9246826171875,4,aml/3_SN141_121-2_ROI-06,16
6099@1,5322.5654296875,1058.574462890625,4,aml/3_SN141_121-2_ROI-06,16
6100@1,5388.51025390625,1055.875244140625,4,aml/3_SN141_121-2_ROI-06,16
6101@1,5485.7978515625,1058.9361572265625,4,aml/3_SN141_121-2_ROI-06,16
6102@1,2765.595458984375,1048.5240478515625,4,aml/3_SN141_121-2_ROI-06,16
6103@1,4643.0654296875,1055.716796875,4,aml/3_SN141_121-2_ROI-06,16
6104@1,2570.004638671875,1054.0997314453125,4,aml/3_SN141_121-2_ROI-06,16
6105@1,2711.84912109375,1056.3778076171875,4,aml/3_SN141_121-2_ROI-06,16
6106@1,3409.710693359375,1053.4276123046875,4,aml/3_SN141_121-2_ROI-06,16
6107@1,3870.64599609375,1054.8074951171875,4,aml/3_SN141_121-2_ROI-06,16
6108@1,5570.19873046875,1053.4019775390625,4,aml/3_SN141_121-2_ROI-06,16
6109@1,5649.5390625,1052.0322265625,4,aml/3_SN141_121-2_ROI-06,16
6110@1,4024.433349609375,1050.229248046875,4,aml/3_SN141_121-2_ROI-06,33
6111@1,4141.93701171875,1051.3369140625,4,aml/3_SN141_121-2_ROI-06,16
6112@1,4582.52880859375,1049.9791259765625,4,aml/3_SN141_121-2_ROI-06,16
6113@1,4766.63720703125,1052.35400390625,4,aml/3_SN141_121-2_ROI-06,16
6114@1,2510.65869140625,1048.1646728515625,4,aml/3_SN141_121-2_ROI-06,16
6115@1,3271.6279296875,1048.220947265625,4,aml/3_SN141_121-2_ROI-06,16
6116@1,4881.40087890625,1044.525390625,4,aml/3_SN141_121-2_ROI-06,16
6117@1,5289.29443359375,1046.86572265625,4,aml/3_SN141_121-2_ROI-06,16
6118@1,5882.34423828125,1045.341796875,4,aml/3_SN141_121-2_ROI-06,13
6119@1,2289.05615234375,1043.293701171875,4,aml/3_SN141_121-2_ROI-06,16
6120@1,3047.304443359375,1045.250244140625,4,aml/3_SN141_121-2_ROI-06,16
6121@1,3768.5908203125,1042.54248046875,4,aml/3_SN141_121-2_ROI-06,16
6122@1,4462.12255859375,1043.88134765625,4,aml/3_SN141_121-2_ROI-06,2
6123@1,4721.43212890625,1043.27587890625,4,aml/3_SN141_121-2_ROI-06,16
6124@1,5156.68798828125,1043.8834228515625,4,aml/3_SN141_121-2_ROI-06,16
6125@1,5523.30126953125,1042.790283203125,4,aml/3_SN141_121-2_ROI-06,16
6126@1,5720.13623046875,1044.308837890625,4,aml/3_SN141_121-2_ROI-06,16
6127@1,2652.315185546875,1043.6002197265625,4,aml/3_SN141_121-2_ROI-06,16
6128@1,2806.204345703125,1039.903076171875,4,aml/3_SN141_121-2_ROI-06,16
6129@1,978.8125,1036.1202392578125,4,aml/3_SN141_121-2_ROI-06,16
6130@1,5117.56396484375,1036.2335205078125,4,aml/3_SN141_121-2_ROI-06,16
6131@1,1058.7373046875,1036.264892578125,4,aml/3_SN141_121-2_ROI-06,16
6132@1,3124.417724609375,1035.779296875,4,aml/3_SN141_121-2_ROI-06,16
6133@1,3598.20263671875,1035.7156982421875,4,aml/3_SN141_121-2_ROI-06,16
6134@1,3939.114501953125,1037.352294921875,4,aml/3_SN141_121-2_ROI-06,16
6135@1,6113.50146484375,1035.552001953125,4,aml/3_SN141_121-2_ROI-06,16
6136@1,2957.1181640625,1034.156982421875,4,aml/3_SN141_121-2_ROI-06,16
6137@1,4102.19482421875,1029.8990478515625,4,aml/3_SN141_121-2_ROI-06,26
6138@1,4398.72802734375,1033.4830322265625,4,aml/3_SN141_121-2_ROI-06,16
6139@1,5426.380859375,1028.834228515625,4,aml/3_SN141_121-2_ROI-06,16
6140@1,2446.27294921875,1030.6302490234375,4,aml/3_SN141_121-2_ROI-06,16
6141@1,4427.24609375,1028.9105224609375,4,aml/3_SN141_121-2_ROI-06,2
6142@1,5836.9296875,1031.0013427734375,4,aml/3_SN141_121-2_ROI-06,16
6143@1,2206.10107421875,1031.903564453125,4,aml/3_SN141_121-2_ROI-06,16
6144@1,4529.5732421875,1028.2481689453125,4,aml/3_SN141_121-2_ROI-06,16
6145@1,4693.5625,1024.2667236328125,4,aml/3_SN141_121-2_ROI-06,16
6146@1,5690.42236328125,1017.9876098632812,4,aml/3_SN141_121-2_ROI-06,16
6147@1,3171.6640625,1021.358154296875,4,aml/3_SN141_121-2_ROI-06,2
6148@1,3635.67431640625,1022.7723999023436,4,aml/3_SN141_121-2_ROI-06,16
6149@1,5488.7236328125,1023.7643432617188,4,aml/3_SN141_121-2_ROI-06,16
6150@1,5783.27734375,1021.2999267578124,4,aml/3_SN141_121-2_ROI-06,16
6151@1,926.6513671875,1022.163330078125,4,aml/3_SN141_121-2_ROI-06,27
6152@1,3682.6318359375,1020.1333618164062,4,aml/3_SN141_121-2_ROI-06,16
6153@1,4065.8642578125,1021.678955078125,4,aml/3_SN141_121-2_ROI-06,16
6154@1,4212.41748046875,1021.7020263671876,4,aml/3_SN141_121-2_ROI-06,16
6155@1,4354.44580078125,1022.2427368164062,4,aml/3_SN141_121-2_ROI-06,16
6156@1,2361.2001953125,1016.1903686523436,4,aml/3_SN141_121-2_ROI-06,16
6157@1,3519.9912109375,1018.44482421875,4,aml/3_SN141_121-2_ROI-06,16
6158@1,3561.97802734375,1018.8380737304688,4,aml/3_SN141_121-2_ROI-06,16
6159@1,5024.39013671875,1017.1063232421876,4,aml/3_SN141_121-2_ROI-06,16
6160@1,6048.05029296875,1017.8568725585936,4,aml/3_SN141_121-2_ROI-06,16
6161@1,2609.9619140625,1021.7838745117188,4,aml/3_SN141_121-2_ROI-06,16
6162@1,2670.292236328125,1015.1053466796876,4,aml/3_SN141_121-2_ROI-06,16
6163@1,3466.852294921875,1014.2525634765624,4,aml/3_SN141_121-2_ROI-06,16
6164@1,3806.865966796875,1016.2401123046876,4,aml/3_SN141_121-2_ROI-06,16
6165@1,4157.2431640625,1015.8201904296876,4,aml/3_SN141_121-2_ROI-06,16
6166@1,4597.0537109375,1013.2271118164062,4,aml/3_SN141_121-2_ROI-06,16
6167@1,4656.53955078125,1014.3165893554688,4,aml/3_SN141_121-2_ROI-06,16
6168@1,5053.6953125,1015.7762451171876,4,aml/3_SN141_121-2_ROI-06,27
6169@1,2720.46826171875,1009.7183227539062,4,aml/3_SN141_121-2_ROI-06,16
6170@1,4504.021484375,1011.9988403320312,4,aml/3_SN141_121-2_ROI-06,16
6171@1,5731.85595703125,1008.1943359375,4,aml/3_SN141_121-2_ROI-06,16
6172@1,5886.11865234375,1011.1906127929688,4,aml/3_SN141_121-2_ROI-06,16
6173@1,4794.9638671875,1007.3295288085936,4,aml/3_SN141_121-2_ROI-06,16
6174@1,4905.08837890625,1009.829345703125,4,aml/3_SN141_121-2_ROI-06,16
6175@1,5260.75244140625,1004.4468994140624,4,aml/3_SN141_121-2_ROI-06,16
6176@1,5353.09375,1008.1840209960936,4,aml/3_SN141_121-2_ROI-06,16
6177@1,5619.10400390625,1010.099609375,4,aml/3_SN141_121-2_ROI-06,16
6178@1,3070.553466796875,1004.630615234375,4,aml/3_SN141_121-2_ROI-06,16
6179@1,3225.007568359375,1008.62353515625,4,aml/3_SN141_121-2_ROI-06,16
6180@1,3974.377197265625,1003.2391967773436,4,aml/3_SN141_121-2_ROI-06,16
6181@1,5119.7666015625,1009.7589111328124,4,aml/3_SN141_121-2_ROI-06,16
6182@1,5183.673828125,1006.5278930664062,4,aml/3_SN141_121-2_ROI-06,13
6183@1,5539.20361328125,1005.8963623046876,4,aml/3_SN141_121-2_ROI-06,16
6184@1,2490.61376953125,1004.9797973632812,4,aml/3_SN141_121-2_ROI-06,16
6185@1,3032.322998046875,1004.7518920898436,4,aml/3_SN141_121-2_ROI-06,16
6186@1,4122.1123046875,1003.9482421875,4,aml/3_SN141_121-2_ROI-06,16
