Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
9819@1,307.20635986328125,732.5429077148436,2,aml/10_SN141_121-3_ROI-05,4
9820@1,838.5892333984375,738.619873046875,2,aml/10_SN141_121-3_ROI-05,4
9821@1,3845.969482421875,733.1611938476561,2,aml/10_SN141_121-3_ROI-05,4
9822@1,4663.67333984375,731.1753540039062,2,aml/10_SN141_121-3_ROI-05,4
9823@1,4802.3154296875,734.4346313476561,2,aml/10_SN141_121-3_ROI-05,4
9824@1,5374.1083984375,733.6951293945312,2,aml/10_SN141_121-3_ROI-05,12
9825@1,377.2132263183594,730.3369750976561,2,aml/10_SN141_121-3_ROI-05,4
9826@1,733.5751953125,733.3858032226561,2,aml/10_SN141_121-3_ROI-05,4
9827@1,928.4410400390624,723.500732421875,2,aml/10_SN141_121-3_ROI-05,4
9828@1,1800.7347412109375,733.0,2,aml/10_SN141_121-3_ROI-05,4
9829@1,2079.922607421875,733.6380004882812,2,aml/10_SN141_121-3_ROI-05,4
9830@1,2126.852783203125,732.5750122070312,2,aml/10_SN141_121-3_ROI-05,4
9831@1,3429.26611328125,735.1185302734375,2,aml/10_SN141_121-3_ROI-05,4
9832@1,3727.92919921875,728.6824951171875,2,aml/10_SN141_121-3_ROI-05,4
9833@1,3947.866455078125,733.3358764648436,2,aml/10_SN141_121-3_ROI-05,4
9834@1,229.92770385742188,726.87255859375,2,aml/10_SN141_121-3_ROI-05,4
9835@1,1114.578369140625,732.052978515625,2,aml/10_SN141_121-3_ROI-05,4
9836@1,1469.3399658203125,728.5562744140625,2,aml/10_SN141_121-3_ROI-05,4
9837@1,3671.44091796875,728.37353515625,2,aml/10_SN141_121-3_ROI-05,5
9838@1,4514.08447265625,725.83837890625,2,aml/10_SN141_121-3_ROI-05,4
9839@1,5500.8154296875,734.6970825195312,2,aml/10_SN141_121-3_ROI-05,4
9840@1,426.17971801757807,726.182861328125,2,aml/10_SN141_121-3_ROI-05,4
9841@1,5106.41162109375,728.4559326171875,2,aml/10_SN141_121-3_ROI-05,4
9842@1,5423.9833984375,725.1005859375,2,aml/10_SN141_121-3_ROI-05,12
9843@1,811.743408203125,723.5230102539062,2,aml/10_SN141_121-3_ROI-05,4
9844@1,1052.6326904296875,721.012451171875,2,aml/10_SN141_121-3_ROI-05,4
9845@1,1515.4097900390625,723.6019897460938,2,aml/10_SN141_121-3_ROI-05,4
9846@1,2304.44775390625,720.8248291015625,2,aml/10_SN141_121-3_ROI-05,4
9847@1,4464.4970703125,730.8994750976561,2,aml/10_SN141_121-3_ROI-05,4
9848@1,4845.84423828125,724.6260986328125,2,aml/10_SN141_121-3_ROI-05,4
9849@1,5782.33154296875,716.9768676757812,2,aml/10_SN141_121-3_ROI-05,4
9850@1,665.0602416992188,718.376220703125,2,aml/10_SN141_121-3_ROI-05,12
9851@1,1344.1839599609375,720.2528076171875,2,aml/10_SN141_121-3_ROI-05,4
9852@1,4559.3388671875,712.4577026367188,2,aml/10_SN141_121-3_ROI-05,4
9853@1,4890.05322265625,717.6055297851562,2,aml/10_SN141_121-3_ROI-05,4
9854@1,5324.07958984375,718.0697631835938,2,aml/10_SN141_121-3_ROI-05,4
9855@1,5538.8642578125,720.5045166015625,2,aml/10_SN141_121-3_ROI-05,4
9856@1,506.165283203125,718.5509643554688,2,aml/10_SN141_121-3_ROI-05,4
9857@1,4398.27685546875,715.5120849609375,2,aml/10_SN141_121-3_ROI-05,4
9858@1,5267.919921875,726.4973754882812,2,aml/10_SN141_121-3_ROI-05,4
9859@1,5674.69580078125,718.8199462890625,2,aml/10_SN141_121-3_ROI-05,4
9860@1,5865.689453125,717.0643920898438,2,aml/10_SN141_121-3_ROI-05,4
9861@1,70.92122650146484,716.9676513671875,2,aml/10_SN141_121-3_ROI-05,4
9862@1,1654.8363037109375,730.33984375,2,aml/10_SN141_121-3_ROI-05,4
9863@1,1969.2962646484373,715.0562744140625,2,aml/10_SN141_121-3_ROI-05,4
9864@1,2237.2119140625,716.3953857421875,2,aml/10_SN141_121-3_ROI-05,4
9865@1,3343.4091796875,715.4456176757812,2,aml/10_SN141_121-3_ROI-05,4
9866@1,4690.25830078125,716.81591796875,2,aml/10_SN141_121-3_ROI-05,4
9867@1,4232.46240234375,714.2158813476562,2,aml/10_SN141_121-3_ROI-05,4
9868@1,4351.08251953125,711.0266723632812,2,aml/10_SN141_121-3_ROI-05,4
9869@1,4738.9873046875,718.0610961914064,2,aml/10_SN141_121-3_ROI-05,4
9870@1,5018.66796875,709.8864135742188,2,aml/10_SN141_121-3_ROI-05,4
9871@1,5202.91748046875,711.92822265625,2,aml/10_SN141_121-3_ROI-05,4
9872@1,6272.4638671875,709.2373046875,2,aml/10_SN141_121-3_ROI-05,4
9873@1,547.9536743164064,705.8394775390625,2,aml/10_SN141_121-3_ROI-05,4
9874@1,4291.01953125,708.2943115234375,2,aml/10_SN141_121-3_ROI-05,4
9875@1,5074.451171875,704.771484375,2,aml/10_SN141_121-3_ROI-05,4
9876@1,5154.31201171875,709.6459350585938,2,aml/10_SN141_121-3_ROI-05,4
9877@1,109.23311614990234,706.5189208984375,2,aml/10_SN141_121-3_ROI-05,4
9878@1,447.6471862792969,706.0657348632812,2,aml/10_SN141_121-3_ROI-05,4
9879@1,3521.53271484375,722.1815795898436,2,aml/10_SN141_121-3_ROI-05,4
9880@1,5586.51416015625,708.223876953125,2,aml/10_SN141_121-3_ROI-05,4
9881@1,5648.25732421875,696.2275390625,2,aml/10_SN141_121-3_ROI-05,4
9882@1,5939.49072265625,704.3370361328125,2,aml/10_SN141_121-3_ROI-05,4
9883@1,6043.17724609375,704.3626708984375,2,aml/10_SN141_121-3_ROI-05,4
9884@1,2001.973876953125,702.208740234375,2,aml/10_SN141_121-3_ROI-05,4
9885@1,3742.87109375,701.5225830078125,2,aml/10_SN141_121-3_ROI-05,4
9886@1,3908.263671875,703.8709716796875,2,aml/10_SN141_121-3_ROI-05,4
9887@1,4927.23828125,707.0731811523438,2,aml/10_SN141_121-3_ROI-05,4
9888@1,1723.48193359375,702.041015625,2,aml/10_SN141_121-3_ROI-05,4
9889@1,4430.01171875,700.9615478515625,2,aml/10_SN141_121-3_ROI-05,4
9890@1,4642.75830078125,699.4058227539064,2,aml/10_SN141_121-3_ROI-05,4
9891@1,4804.66943359375,697.6371459960938,2,aml/10_SN141_121-3_ROI-05,4
9892@1,320.31155395507807,694.9945678710938,2,aml/10_SN141_121-3_ROI-05,4
9893@1,1299.868896484375,692.697021484375,2,aml/10_SN141_121-3_ROI-05,4
9894@1,3578.272216796875,699.0970458984375,2,aml/10_SN141_121-3_ROI-05,4
9895@1,4505.2587890625,699.889404296875,2,aml/10_SN141_121-3_ROI-05,4
9896@1,6319.8828125,698.2224731445312,2,aml/10_SN141_121-3_ROI-05,4
9897@1,283.4895935058594,705.5888671875,2,aml/10_SN141_121-3_ROI-05,4
9898@1,1577.2630615234375,694.2428588867188,2,aml/10_SN141_121-3_ROI-05,4
9899@1,3634.373291015625,695.4434814453125,2,aml/10_SN141_121-3_ROI-05,4
9900@1,3976.145751953125,693.968505859375,2,aml/10_SN141_121-3_ROI-05,4
9901@1,4327.0478515625,691.0723876953125,2,aml/10_SN141_121-3_ROI-05,4
9902@1,5240.76318359375,697.5712890625,2,aml/10_SN141_121-3_ROI-05,4
9903@1,583.0401611328125,689.7472534179688,2,aml/10_SN141_121-3_ROI-05,4
9904@1,769.896728515625,691.7017211914064,2,aml/10_SN141_121-3_ROI-05,4
9905@1,1823.4376220703125,688.6622314453125,2,aml/10_SN141_121-3_ROI-05,5
9906@1,1893.1004638671875,690.9033203125,2,aml/10_SN141_121-3_ROI-05,4
9907@1,2041.8682861328125,693.5538940429688,2,aml/10_SN141_121-3_ROI-05,4
9908@1,4266.0654296875,688.9182739257812,2,aml/10_SN141_121-3_ROI-05,4
9909@1,6167.15087890625,690.2748413085938,2,aml/10_SN141_121-3_ROI-05,4
9910@1,405.0272216796875,688.5995483398438,2,aml/10_SN141_121-3_ROI-05,4
9911@1,1144.5687255859375,689.474853515625,2,aml/10_SN141_121-3_ROI-05,4
9912@1,1425.1365966796875,687.3585815429688,2,aml/10_SN141_121-3_ROI-05,4
9913@1,1495.890380859375,690.227294921875,2,aml/10_SN141_121-3_ROI-05,4
9914@1,1793.60791015625,688.0881958007812,2,aml/10_SN141_121-3_ROI-05,4
9915@1,4884.5654296875,688.7591552734375,2,aml/10_SN141_121-3_ROI-05,4
9916@1,5556.41015625,689.4099731445312,2,aml/10_SN141_121-3_ROI-05,4
9917@1,6077.4697265625,686.2785034179688,2,aml/10_SN141_121-3_ROI-05,4
9918@1,666.1744995117188,683.5175170898438,2,aml/10_SN141_121-3_ROI-05,4
9919@1,736.7692260742188,686.0540771484375,2,aml/10_SN141_121-3_ROI-05,4
9920@1,1058.1693115234375,679.8848266601562,2,aml/10_SN141_121-3_ROI-05,4
9921@1,1539.290771484375,688.7421264648438,2,aml/10_SN141_121-3_ROI-05,4
9922@1,1671.029541015625,686.6638793945312,2,aml/10_SN141_121-3_ROI-05,4
9923@1,1759.549560546875,682.509033203125,2,aml/10_SN141_121-3_ROI-05,4
9924@1,1864.9000244140625,683.9135131835938,2,aml/10_SN141_121-3_ROI-05,4
9925@1,2276.76611328125,684.2360229492188,2,aml/10_SN141_121-3_ROI-05,4
9926@1,2394.051513671875,691.1112060546875,2,aml/10_SN141_121-3_ROI-05,4
9927@1,2525.11083984375,686.9297485351562,2,aml/10_SN141_121-3_ROI-05,27
9928@1,3465.9912109375,685.7810668945312,2,aml/10_SN141_121-3_ROI-05,4
9929@1,4591.89794921875,690.611328125,2,aml/10_SN141_121-3_ROI-05,4
9930@1,5034.560546875,684.4302368164064,2,aml/10_SN141_121-3_ROI-05,4
9931@1,5340.1552734375,679.8436889648438,2,aml/10_SN141_121-3_ROI-05,4
9932@1,5855.96142578125,687.1721801757812,2,aml/10_SN141_121-3_ROI-05,4
9933@1,6231.37890625,686.8576049804688,2,aml/10_SN141_121-3_ROI-05,4
9934@1,2488.97265625,683.0831298828125,2,aml/10_SN141_121-3_ROI-05,12
9935@1,4533.1826171875,688.048095703125,2,aml/10_SN141_121-3_ROI-05,4
9936@1,60.425640106201165,681.8140869140625,2,aml/10_SN141_121-3_ROI-05,12
9937@1,935.3614501953124,681.774658203125,2,aml/10_SN141_121-3_ROI-05,4
9938@1,3695.33935546875,678.4196166992188,2,aml/10_SN141_121-3_ROI-05,4
9939@1,3853.747314453125,673.7160034179688,2,aml/10_SN141_121-3_ROI-05,4
9940@1,4350.3662109375,674.5240478515625,2,aml/10_SN141_121-3_ROI-05,4
9941@1,4676.412109375,681.0699462890625,2,aml/10_SN141_121-3_ROI-05,4
9942@1,5093.212890625,683.6233520507812,2,aml/10_SN141_121-3_ROI-05,4
9943@1,5169.66845703125,679.5224609375,2,aml/10_SN141_121-3_ROI-05,4
9944@1,5382.68359375,687.3019409179688,2,aml/10_SN141_121-3_ROI-05,4
9945@1,5799.0478515625,680.173095703125,2,aml/10_SN141_121-3_ROI-05,4
9946@1,702.6068115234375,678.3662719726562,2,aml/10_SN141_121-3_ROI-05,12
9947@1,813.3497924804686,676.5573120117188,2,aml/10_SN141_121-3_ROI-05,4
9948@1,1002.454833984375,675.0503540039064,2,aml/10_SN141_121-3_ROI-05,4
9949@1,1917.9703369140625,683.74853515625,2,aml/10_SN141_121-3_ROI-05,4
9950@1,3423.40478515625,678.8032836914064,2,aml/10_SN141_121-3_ROI-05,4
9951@1,3539.110107421875,678.6083984375,2,aml/10_SN141_121-3_ROI-05,4
9952@1,3774.23828125,674.0562133789064,2,aml/10_SN141_121-3_ROI-05,4
9953@1,4393.37744140625,680.5302734375,2,aml/10_SN141_121-3_ROI-05,4
9954@1,5618.65966796875,676.3897705078125,2,aml/10_SN141_121-3_ROI-05,4
9955@1,6119.64697265625,676.9006958007812,2,aml/10_SN141_121-3_ROI-05,4
9956@1,2219.201171875,674.775146484375,2,aml/10_SN141_121-3_ROI-05,4
9957@1,3915.631591796875,678.2945556640625,2,aml/10_SN141_121-3_ROI-05,4
9958@1,4305.115234375,675.4615478515625,2,aml/10_SN141_121-3_ROI-05,4
9959@1,518.5015869140625,673.3040771484375,2,aml/10_SN141_121-3_ROI-05,4
9960@1,2453.342529296875,669.0445556640625,2,aml/10_SN141_121-3_ROI-05,4
9961@1,4710.0400390625,670.3364868164064,2,aml/10_SN141_121-3_ROI-05,4
9962@1,4827.36767578125,668.5565185546875,2,aml/10_SN141_121-3_ROI-05,4
9963@1,6047.33984375,673.7476806640625,2,aml/10_SN141_121-3_ROI-05,4
9964@1,180.12225341796875,666.5033569335938,2,aml/10_SN141_121-3_ROI-05,4
9965@1,872.1607055664062,668.3529663085938,2,aml/10_SN141_121-3_ROI-05,4
9966@1,1610.0224609375,668.173828125,2,aml/10_SN141_121-3_ROI-05,4
9967@1,1976.52783203125,670.75,2,aml/10_SN141_121-3_ROI-05,4
9968@1,5757.4013671875,666.6559448242188,2,aml/10_SN141_121-3_ROI-05,4
9969@1,3734.0244140625,667.4716796875,2,aml/10_SN141_121-3_ROI-05,4
9970@1,4754.7421875,665.521728515625,2,aml/10_SN141_121-3_ROI-05,4
9971@1,4919.06884765625,663.701904296875,2,aml/10_SN141_121-3_ROI-05,4
9972@1,4957.21533203125,660.8031616210938,2,aml/10_SN141_121-3_ROI-05,4
9973@1,5125.935546875,667.2223510742188,2,aml/10_SN141_121-3_ROI-05,4
9974@1,5426.16015625,667.7249145507812,2,aml/10_SN141_121-3_ROI-05,12
9975@1,5580.7021484375,665.0545043945312,2,aml/10_SN141_121-3_ROI-05,4
9976@1,464.2317504882813,665.4288330078125,2,aml/10_SN141_121-3_ROI-05,4
9977@1,1716.0560302734375,663.9569091796875,2,aml/10_SN141_121-3_ROI-05,4
9978@1,1840.859375,667.6229248046875,2,aml/10_SN141_121-3_ROI-05,4
9979@1,2123.68896484375,663.0040893554688,2,aml/10_SN141_121-3_ROI-05,4
9980@1,3238.404541015625,662.4639282226562,2,aml/10_SN141_121-3_ROI-05,5
9981@1,4231.7177734375,663.5138549804688,2,aml/10_SN141_121-3_ROI-05,4
9982@1,4424.896484375,664.443359375,2,aml/10_SN141_121-3_ROI-05,4
9983@1,5674.56640625,661.5695190429688,2,aml/10_SN141_121-3_ROI-05,4
9984@1,623.3124389648438,661.2394409179688,2,aml/10_SN141_121-3_ROI-05,4
9985@1,718.9476928710938,657.5214233398438,2,aml/10_SN141_121-3_ROI-05,4
9986@1,1350.3060302734375,662.702880859375,2,aml/10_SN141_121-3_ROI-05,4
9987@1,2171.18701171875,657.9436645507812,2,aml/10_SN141_121-3_ROI-05,4
9988@1,3661.95068359375,656.1791381835938,2,aml/10_SN141_121-3_ROI-05,4
9989@1,5002.5224609375,659.0120849609375,2,aml/10_SN141_121-3_ROI-05,4
9990@1,5253.40185546875,658.3294067382812,2,aml/10_SN141_121-3_ROI-05,4
9991@1,6082.48681640625,659.2327880859375,2,aml/10_SN141_121-3_ROI-05,4
9992@1,393.8020935058594,657.2772216796875,2,aml/10_SN141_121-3_ROI-05,4
9993@1,1243.734375,661.1344604492188,2,aml/10_SN141_121-3_ROI-05,4
9994@1,2247.870361328125,662.8069458007812,2,aml/10_SN141_121-3_ROI-05,4
9995@1,2321.09521484375,653.2155151367188,2,aml/10_SN141_121-3_ROI-05,5
9996@1,755.8859252929686,655.3687744140625,2,aml/10_SN141_121-3_ROI-05,4
9997@1,1202.2440185546875,654.725341796875,2,aml/10_SN141_121-3_ROI-05,4
9998@1,1279.0313720703125,658.8656616210938,2,aml/10_SN141_121-3_ROI-05,4
9999@1,4609.64208984375,655.8331909179688,2,aml/10_SN141_121-3_ROI-05,4
10000@1,6008.818359375,654.947265625,2,aml/10_SN141_121-3_ROI-05,4
10001@1,6156.177734375,655.0809936523438,2,aml/10_SN141_121-3_ROI-05,4
10002@1,6334.25,654.8311157226562,2,aml/10_SN141_121-3_ROI-05,4
10003@1,1111.7445068359375,653.4974365234375,2,aml/10_SN141_121-3_ROI-05,4
10004@1,2408.8603515625,649.3009033203125,2,aml/10_SN141_121-3_ROI-05,5
10005@1,4845.1611328125,649.287109375,2,aml/10_SN141_121-3_ROI-05,4
10006@1,5035.87646484375,653.0116577148438,2,aml/10_SN141_121-3_ROI-05,4
10007@1,5195.0244140625,652.9344482421875,2,aml/10_SN141_121-3_ROI-05,4
10008@1,5851.9677734375,653.3322143554688,2,aml/10_SN141_121-3_ROI-05,5
10009@1,285.0154113769531,652.6087646484375,2,aml/10_SN141_121-3_ROI-05,4
10010@1,1447.3115234375,655.328857421875,2,aml/10_SN141_121-3_ROI-05,4
10011@1,3809.07177734375,649.1729736328125,2,aml/10_SN141_121-3_ROI-05,4
10012@1,1031.153564453125,646.7325439453125,2,aml/10_SN141_121-3_ROI-05,4
10013@1,1758.17236328125,647.4498901367188,2,aml/10_SN141_121-3_ROI-05,4
10014@1,2283.26953125,650.0296630859375,2,aml/10_SN141_121-3_ROI-05,23
10015@1,4264.83203125,648.8756713867188,2,aml/10_SN141_121-3_ROI-05,4
10016@1,4550.3994140625,645.09814453125,2,aml/10_SN141_121-3_ROI-05,4
10017@1,4666.98095703125,645.9545288085938,2,aml/10_SN141_121-3_ROI-05,4
10018@1,5807.95068359375,645.4376831054688,2,aml/10_SN141_121-3_ROI-05,5
10019@1,155.15692138671875,644.9783935546875,2,aml/10_SN141_121-3_ROI-05,4
10020@1,542.7964477539064,642.79052734375,2,aml/10_SN141_121-3_ROI-05,4
10021@1,1554.51171875,641.56396484375,2,aml/10_SN141_121-3_ROI-05,4
10022@1,1990.2166748046875,644.5665283203125,2,aml/10_SN141_121-3_ROI-05,4
10023@1,2019.99560546875,643.4241333007812,2,aml/10_SN141_121-3_ROI-05,5
10024@1,2077.85205078125,638.83349609375,2,aml/10_SN141_121-3_ROI-05,4
10025@1,3316.903076171875,641.4207763671875,2,aml/10_SN141_121-3_ROI-05,4
10026@1,3378.77587890625,645.1103515625,2,aml/10_SN141_121-3_ROI-05,4
10027@1,3983.300537109375,645.4509887695312,2,aml/10_SN141_121-3_ROI-05,4
10028@1,4368.22900390625,646.2685546875,2,aml/10_SN141_121-3_ROI-05,4
10029@1,4704.4033203125,641.852783203125,2,aml/10_SN141_121-3_ROI-05,4
10030@1,5893.71630859375,642.1666870117188,2,aml/10_SN141_121-3_ROI-05,4
10031@1,1644.111572265625,639.966796875,2,aml/10_SN141_121-3_ROI-05,4
10032@1,3525.68701171875,641.6648559570312,2,aml/10_SN141_121-3_ROI-05,4
10033@1,5606.00244140625,641.2122192382812,2,aml/10_SN141_121-3_ROI-05,4
10034@1,5644.55224609375,641.4845581054688,2,aml/10_SN141_121-3_ROI-05,4
10035@1,85.0711669921875,635.241943359375,2,aml/10_SN141_121-3_ROI-05,4
10036@1,905.9793701171876,640.1231079101562,2,aml/10_SN141_121-3_ROI-05,4
10037@1,1504.1904296875,638.5509643554688,2,aml/10_SN141_121-3_ROI-05,4
10038@1,1921.619384765625,637.1809692382812,2,aml/10_SN141_121-3_ROI-05,4
10039@1,4327.4130859375,639.9655151367188,2,aml/10_SN141_121-3_ROI-05,4
10040@1,4882.3466796875,642.1520385742188,2,aml/10_SN141_121-3_ROI-05,4
10041@1,5318.27490234375,641.1740112304688,2,aml/10_SN141_121-3_ROI-05,4
10042@1,5463.892578125,636.099853515625,2,aml/10_SN141_121-3_ROI-05,12
10043@1,3427.713623046875,631.149658203125,2,aml/10_SN141_121-3_ROI-05,4
10044@1,3712.216552734375,635.1654663085938,2,aml/10_SN141_121-3_ROI-05,4
10045@1,3761.943359375,640.298828125,2,aml/10_SN141_121-3_ROI-05,4
10046@1,4967.91357421875,634.8449096679688,2,aml/10_SN141_121-3_ROI-05,4
10047@1,5068.32421875,635.5469360351562,2,aml/10_SN141_121-3_ROI-05,4
10048@1,5571.8544921875,633.466796875,2,aml/10_SN141_121-3_ROI-05,4
10049@1,5921.92041015625,638.69580078125,2,aml/10_SN141_121-3_ROI-05,4
10050@1,647.4729614257812,632.6355590820312,2,aml/10_SN141_121-3_ROI-05,4
10051@1,835.9780883789062,629.693359375,2,aml/10_SN141_121-3_ROI-05,4
10052@1,868.3666381835938,634.9916381835938,2,aml/10_SN141_121-3_ROI-05,4
10053@1,1413.972900390625,630.1530151367188,2,aml/10_SN141_121-3_ROI-05,4
10054@1,6183.4814453125,633.0318603515625,2,aml/10_SN141_121-3_ROI-05,4
10055@1,965.1473999023436,627.4983520507812,2,aml/10_SN141_121-3_ROI-05,4
10056@1,1157.1766357421875,626.859375,2,aml/10_SN141_121-3_ROI-05,4
10057@1,1722.1978759765625,620.2409057617188,2,aml/10_SN141_121-3_ROI-05,4
10058@1,2249.90869140625,630.7371215820312,2,aml/10_SN141_121-3_ROI-05,5
10059@1,3452.8544921875,630.611572265625,2,aml/10_SN141_121-3_ROI-05,4
10060@1,6097.32568359375,627.4005737304688,2,aml/10_SN141_121-3_ROI-05,4
10061@1,1300.896484375,628.5433349609375,2,aml/10_SN141_121-3_ROI-05,4
10062@1,1850.4569091796875,624.033203125,2,aml/10_SN141_121-3_ROI-05,4
10063@1,2212.7275390625,619.9583740234375,2,aml/10_SN141_121-3_ROI-05,4
10064@1,2496.5361328125,627.3956909179688,2,aml/10_SN141_121-3_ROI-05,27
10065@1,3152.626708984375,625.7913818359375,2,aml/10_SN141_121-3_ROI-05,4
10066@1,3235.302001953125,625.8173828125,2,aml/10_SN141_121-3_ROI-05,4
10067@1,3660.8857421875,625.8404541015625,2,aml/10_SN141_121-3_ROI-05,4
10068@1,4750.30859375,626.823974609375,2,aml/10_SN141_121-3_ROI-05,4
10069@1,5686.03173828125,623.1318969726562,2,aml/10_SN141_121-3_ROI-05,4
10070@1,6234.76416015625,624.2969360351562,2,aml/10_SN141_121-3_ROI-05,4
10071@1,1069.5244140625,625.272705078125,2,aml/10_SN141_121-3_ROI-05,4
10072@1,1590.5064697265625,625.22412109375,2,aml/10_SN141_121-3_ROI-05,4
10073@1,1677.733154296875,624.874267578125,2,aml/10_SN141_121-3_ROI-05,4
10074@1,1948.55810546875,628.6340942382812,2,aml/10_SN141_121-3_ROI-05,4
10075@1,3581.846435546875,618.6261596679688,2,aml/10_SN141_121-3_ROI-05,4
10076@1,4218.20458984375,624.8244018554688,2,aml/10_SN141_121-3_ROI-05,4
10077@1,5120.26025390625,623.6024169921875,2,aml/10_SN141_121-3_ROI-05,4
10078@1,5177.478515625,621.9925537109375,2,aml/10_SN141_121-3_ROI-05,4
10079@1,5532.6142578125,629.3230590820312,2,aml/10_SN141_121-3_ROI-05,4
10080@1,5752.2138671875,624.96044921875,2,aml/10_SN141_121-3_ROI-05,4
10081@1,414.53811645507807,617.6113891601562,2,aml/10_SN141_121-3_ROI-05,4
10082@1,709.8643188476562,623.3838500976562,2,aml/10_SN141_121-3_ROI-05,4
10083@1,4575.60986328125,624.5327758789064,2,aml/10_SN141_121-3_ROI-05,4
10084@1,4641.77783203125,618.304443359375,2,aml/10_SN141_121-3_ROI-05,4
10085@1,5985.8115234375,622.0134887695312,2,aml/10_SN141_121-3_ROI-05,4
10086@1,500.5266418457031,618.7830200195312,2,aml/10_SN141_121-3_ROI-05,4
10087@1,759.7734985351561,617.3585205078125,2,aml/10_SN141_121-3_ROI-05,4
10088@1,2389.961181640625,616.0830688476562,2,aml/10_SN141_121-3_ROI-05,5
10089@1,2462.392822265625,617.3763427734375,2,aml/10_SN141_121-3_ROI-05,4
10090@1,3794.83447265625,617.3744506835938,2,aml/10_SN141_121-3_ROI-05,5
10091@1,4506.7890625,617.2880249023438,2,aml/10_SN141_121-3_ROI-05,4
10092@1,4822.20654296875,624.7343139648438,2,aml/10_SN141_121-3_ROI-05,4
10093@1,5026.7109375,612.612548828125,2,aml/10_SN141_121-3_ROI-05,4
10094@1,5266.98779296875,613.8721923828125,2,aml/10_SN141_121-3_ROI-05,4
10095@1,6027.18603515625,618.3367309570312,2,aml/10_SN141_121-3_ROI-05,4
10096@1,6273.41845703125,617.802490234375,2,aml/10_SN141_121-3_ROI-05,4
10097@1,366.4010009765625,613.9835205078125,2,aml/10_SN141_121-3_ROI-05,4
10098@1,2316.840576171875,617.7000122070312,2,aml/10_SN141_121-3_ROI-05,5
10099@1,2426.361572265625,616.6705322265625,2,aml/10_SN141_121-3_ROI-05,5
10100@1,3504.691650390625,613.07470703125,2,aml/10_SN141_121-3_ROI-05,4
10101@1,3924.273681640625,616.3134765625,2,aml/10_SN141_121-3_ROI-05,4
10102@1,5383.80908203125,629.410888671875,2,aml/10_SN141_121-3_ROI-05,4
10103@1,6133.0732421875,617.980224609375,2,aml/10_SN141_121-3_ROI-05,4
10104@1,6207.32421875,615.5087890625,2,aml/10_SN141_121-3_ROI-05,4
10105@1,1367.3846435546875,611.78564453125,2,aml/10_SN141_121-3_ROI-05,5
10106@1,1523.2164306640625,607.7467041015625,2,aml/10_SN141_121-3_ROI-05,5
10107@1,1806.861572265625,611.0038452148438,2,aml/10_SN141_121-3_ROI-05,4
10108@1,4680.9775390625,612.4690551757812,2,aml/10_SN141_121-3_ROI-05,4
10109@1,5230.740234375,610.5560302734375,2,aml/10_SN141_121-3_ROI-05,4
10110@1,1005.18359375,611.0244140625,2,aml/10_SN141_121-3_ROI-05,4
10111@1,3535.215087890625,609.5261840820312,2,aml/10_SN141_121-3_ROI-05,4
10112@1,3689.07861328125,608.26416015625,2,aml/10_SN141_121-3_ROI-05,4
10113@1,3885.621337890625,600.6058349609375,2,aml/10_SN141_121-3_ROI-05,4
10114@1,4389.88720703125,610.7747802734375,2,aml/10_SN141_121-3_ROI-05,4
10115@1,4428.724609375,611.5101928710938,2,aml/10_SN141_121-3_ROI-05,4
10116@1,5838.12255859375,608.9285888671875,2,aml/10_SN141_121-3_ROI-05,4
10117@1,597.1771850585938,607.7221069335938,2,aml/10_SN141_121-3_ROI-05,4
10118@1,936.08837890625,606.8984985351562,2,aml/10_SN141_121-3_ROI-05,4
10119@1,1217.9278564453125,604.5426025390625,2,aml/10_SN141_121-3_ROI-05,4
10120@1,4782.57666015625,608.3182373046875,2,aml/10_SN141_121-3_ROI-05,4
10121@1,4942.07861328125,604.1298828125,2,aml/10_SN141_121-3_ROI-05,4
10122@1,5556.96875,607.994140625,2,aml/10_SN141_121-3_ROI-05,4
10123@1,5598.0849609375,607.73095703125,2,aml/10_SN141_121-3_ROI-05,4
10124@1,5787.3466796875,609.9970092773438,2,aml/10_SN141_121-3_ROI-05,4
10125@1,6321.14599609375,611.125,2,aml/10_SN141_121-3_ROI-05,4
10126@1,1747.4407958984375,603.7002563476562,2,aml/10_SN141_121-3_ROI-05,4
10127@1,2124.720703125,602.724365234375,2,aml/10_SN141_121-3_ROI-05,4
10128@1,3258.064697265625,602.5477905273438,2,aml/10_SN141_121-3_ROI-05,5
10129@1,3437.82666015625,603.0855102539064,2,aml/10_SN141_121-3_ROI-05,4
10130@1,5403.28564453125,603.7716064453125,2,aml/10_SN141_121-3_ROI-05,4
10131@1,878.739990234375,600.1666870117188,2,aml/10_SN141_121-3_ROI-05,4
10132@1,1465.4710693359375,592.1053466796875,2,aml/10_SN141_121-3_ROI-05,4
10133@1,3337.757568359375,603.33984375,2,aml/10_SN141_121-3_ROI-05,4
10134@1,3604.902587890625,591.430908203125,2,aml/10_SN141_121-3_ROI-05,4
10135@1,4844.87060546875,604.0715942382812,2,aml/10_SN141_121-3_ROI-05,4
10136@1,4891.404296875,598.9144897460938,2,aml/10_SN141_121-3_ROI-05,4
10137@1,5449.3017578125,602.7664184570312,2,aml/10_SN141_121-3_ROI-05,4
10138@1,5936.12890625,600.0125732421875,2,aml/10_SN141_121-3_ROI-05,4
