Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
3842@1,2731.25439453125,3011.460205078125,5,aml/8_SN141_121-3_ROI-02,27
3843@1,3386.60791015625,3016.598388671875,5,aml/8_SN141_121-3_ROI-02,5
3844@1,3466.213134765625,3016.43408203125,5,aml/8_SN141_121-3_ROI-02,27
3845@1,4142.72802734375,3011.8310546875,5,aml/8_SN141_121-3_ROI-02,5
3846@1,4688.5009765625,3013.796630859375,5,aml/8_SN141_121-3_ROI-02,27
3847@1,5427.818359375,3013.443359375,5,aml/8_SN141_121-3_ROI-02,27
3848@1,302.5773620605469,3011.16064453125,5,aml/8_SN141_121-3_ROI-02,5
3849@1,402.4075622558594,3010.755126953125,5,aml/8_SN141_121-3_ROI-02,5
3850@1,1375.50341796875,3009.908935546875,5,aml/8_SN141_121-3_ROI-02,5
3851@1,1567.9891357421875,3011.614990234375,5,aml/8_SN141_121-3_ROI-02,5
3852@1,2644.2109375,3009.307861328125,5,aml/8_SN141_121-3_ROI-02,5
3853@1,3071.875732421875,3011.7802734375,5,aml/8_SN141_121-3_ROI-02,5
3854@1,3112.46533203125,3012.800048828125,5,aml/8_SN141_121-3_ROI-02,5
3855@1,1997.5220947265625,3008.887451171875,5,aml/8_SN141_121-3_ROI-02,5
3856@1,3270.783935546875,3006.455078125,5,aml/8_SN141_121-3_ROI-02,5
3857@1,5786.34326171875,3009.601318359375,5,aml/8_SN141_121-3_ROI-02,5
3858@1,2064.1728515625,3001.7451171875,5,aml/8_SN141_121-3_ROI-02,5
3859@1,4074.4853515625,3005.711669921875,5,aml/8_SN141_121-3_ROI-02,5
3860@1,4386.89404296875,3007.608642578125,5,aml/8_SN141_121-3_ROI-02,27
3861@1,5635.36669921875,3004.059326171875,5,aml/8_SN141_121-3_ROI-02,27
3862@1,6053.59326171875,3002.49755859375,5,aml/8_SN141_121-3_ROI-02,27
3863@1,360.7486572265625,3002.26806640625,5,aml/8_SN141_121-3_ROI-02,5
3864@1,1117.1646728515625,3002.816650390625,5,aml/8_SN141_121-3_ROI-02,5
3865@1,1762.536376953125,3005.21240234375,5,aml/8_SN141_121-3_ROI-02,5
3866@1,4201.798828125,3004.22509765625,5,aml/8_SN141_121-3_ROI-02,5
3867@1,4279.92919921875,2999.230712890625,5,aml/8_SN141_121-3_ROI-02,5
3868@1,4781.18310546875,3004.379150390625,5,aml/8_SN141_121-3_ROI-02,4
3869@1,5935.46484375,3002.536376953125,5,aml/8_SN141_121-3_ROI-02,4
3870@1,982.6907958984376,3000.76416015625,5,aml/8_SN141_121-3_ROI-02,5
3871@1,3149.126953125,2999.517578125,5,aml/8_SN141_121-3_ROI-02,5
3872@1,4327.5634765625,2998.492431640625,5,aml/8_SN141_121-3_ROI-02,27
3873@1,2708.740966796875,2995.412353515625,5,aml/8_SN141_121-3_ROI-02,5
3874@1,3192.20947265625,2994.762939453125,5,aml/8_SN141_121-3_ROI-02,5
3875@1,5711.36083984375,2994.74169921875,5,aml/8_SN141_121-3_ROI-02,5
3876@1,108.43866729736328,2994.6181640625,5,aml/8_SN141_121-3_ROI-02,5
3877@1,562.1054077148438,2990.466796875,5,aml/8_SN141_121-3_ROI-02,5
3878@1,682.7117919921875,2993.275146484375,5,aml/8_SN141_121-3_ROI-02,5
3879@1,814.6942749023436,2994.70361328125,5,aml/8_SN141_121-3_ROI-02,5
3880@1,1949.7623291015625,2995.7705078125,5,aml/8_SN141_121-3_ROI-02,5
3881@1,2564.171142578125,2992.059326171875,5,aml/8_SN141_121-3_ROI-02,5
3882@1,3229.58740234375,2996.663330078125,5,aml/8_SN141_121-3_ROI-02,5
3883@1,3330.785400390625,2993.508056640625,5,aml/8_SN141_121-3_ROI-02,5
3884@1,4631.93603515625,2997.32177734375,5,aml/8_SN141_121-3_ROI-02,5
3885@1,5174.19873046875,2994.28369140625,5,aml/8_SN141_121-3_ROI-02,5
3886@1,5300.212890625,2990.926025390625,5,aml/8_SN141_121-3_ROI-02,5
3887@1,6337.07421875,3003.40576171875,5,aml/8_SN141_121-3_ROI-02,5
3888@1,868.5420532226561,2989.093994140625,5,aml/8_SN141_121-3_ROI-02,5
3889@1,1655.3662109375,2989.055419921875,5,aml/8_SN141_121-3_ROI-02,5
3890@1,4224.806640625,2991.14599609375,5,aml/8_SN141_121-3_ROI-02,5
3891@1,5862.59033203125,2991.462646484375,5,aml/8_SN141_121-3_ROI-02,5
3892@1,330.9073791503906,2992.64453125,5,aml/8_SN141_121-3_ROI-02,5
3893@1,1449.65966796875,2985.12109375,5,aml/8_SN141_121-3_ROI-02,5
3894@1,3087.9609375,2986.607177734375,5,aml/8_SN141_121-3_ROI-02,5
3895@1,5991.23193359375,2986.01025390625,5,aml/8_SN141_121-3_ROI-02,4
3896@1,6222.42724609375,2986.079833984375,5,aml/8_SN141_121-3_ROI-02,27
3897@1,450.8087158203125,2984.516845703125,5,aml/8_SN141_121-3_ROI-02,5
3898@1,499.2208251953125,2983.768310546875,5,aml/8_SN141_121-3_ROI-02,5
3899@1,1073.8265380859375,2983.9658203125,5,aml/8_SN141_121-3_ROI-02,5
3900@1,2526.90185546875,2986.05859375,5,aml/8_SN141_121-3_ROI-02,5
3901@1,3493.010986328125,2986.90478515625,5,aml/8_SN141_121-3_ROI-02,27
3902@1,5340.18115234375,2979.14208984375,5,aml/8_SN141_121-3_ROI-02,5
3903@1,386.0018005371094,2983.112548828125,5,aml/8_SN141_121-3_ROI-02,5
3904@1,642.2420654296875,2987.97314453125,5,aml/8_SN141_121-3_ROI-02,5
3905@1,1708.76318359375,2987.5625,5,aml/8_SN141_121-3_ROI-02,5
3906@1,1827.541259765625,2983.92041015625,5,aml/8_SN141_121-3_ROI-02,5
3907@1,3552.2705078125,2979.815185546875,5,aml/8_SN141_121-3_ROI-02,5
3908@1,4884.35546875,2959.22119140625,5,aml/8_SN141_121-3_ROI-02,5
3909@1,5662.58935546875,2988.1572265625,5,aml/8_SN141_121-3_ROI-02,5
3910@1,587.0804443359375,2979.6689453125,5,aml/8_SN141_121-3_ROI-02,5
3911@1,1514.45947265625,2979.82958984375,5,aml/8_SN141_121-3_ROI-02,5
3912@1,1976.55419921875,2976.178955078125,5,aml/8_SN141_121-3_ROI-02,5
3913@1,2654.884765625,2980.302001953125,5,aml/8_SN141_121-3_ROI-02,5
3914@1,3051.612548828125,2979.506591796875,5,aml/8_SN141_121-3_ROI-02,5
3915@1,4100.384765625,2982.066162109375,5,aml/8_SN141_121-3_ROI-02,5
3916@1,4166.90283203125,2980.82763671875,5,aml/8_SN141_121-3_ROI-02,5
3917@1,5445.47900390625,2976.55322265625,5,aml/8_SN141_121-3_ROI-02,27
3918@1,6257.05224609375,2982.661376953125,5,aml/8_SN141_121-3_ROI-02,5
3919@1,901.7162475585936,2976.68017578125,5,aml/8_SN141_121-3_ROI-02,4
3920@1,938.949951171875,2975.23095703125,5,aml/8_SN141_121-3_ROI-02,5
3921@1,3580.577880859375,2979.075439453125,5,aml/8_SN141_121-3_ROI-02,5
3922@1,4046.38671875,2961.431396484375,5,aml/8_SN141_121-3_ROI-02,27
3923@1,780.6043701171875,2979.410888671875,5,aml/8_SN141_121-3_ROI-02,5
3924@1,1344.098388671875,2974.322998046875,5,aml/8_SN141_121-3_ROI-02,5
3925@1,2056.8408203125,2972.499755859375,5,aml/8_SN141_121-3_ROI-02,5
3926@1,3124.4072265625,2975.766845703125,5,aml/8_SN141_121-3_ROI-02,5
3927@1,4294.06298828125,2976.44677734375,5,aml/8_SN141_121-3_ROI-02,5
3928@1,5416.44189453125,2975.70849609375,5,aml/8_SN141_121-3_ROI-02,5
3929@1,5829.5908203125,2977.10400390625,5,aml/8_SN141_121-3_ROI-02,5
3930@1,6058.10107421875,2976.382080078125,5,aml/8_SN141_121-3_ROI-02,27
3931@1,1601.163818359375,2968.90576171875,5,aml/8_SN141_121-3_ROI-02,5
3932@1,2615.731689453125,2973.100830078125,5,aml/8_SN141_121-3_ROI-02,5
3933@1,4242.3759765625,2967.10791015625,5,aml/8_SN141_121-3_ROI-02,5
3934@1,5379.48291015625,2973.981201171875,5,aml/8_SN141_121-3_ROI-02,5
3935@1,5615.986328125,2969.3779296875,5,aml/8_SN141_121-3_ROI-02,23
3936@1,192.7904052734375,2967.111572265625,5,aml/8_SN141_121-3_ROI-02,5
3937@1,1786.656494140625,2970.14697265625,5,aml/8_SN141_121-3_ROI-02,5
3938@1,4849.2470703125,2969.505615234375,5,aml/8_SN141_121-3_ROI-02,5
3939@1,1946.1021728515625,2967.1376953125,5,aml/8_SN141_121-3_ROI-02,5
3940@1,2243.57666015625,2965.839111328125,5,aml/8_SN141_121-3_ROI-02,5
3941@1,2719.951904296875,2965.624755859375,5,aml/8_SN141_121-3_ROI-02,27
3942@1,3016.641845703125,2962.67236328125,5,aml/8_SN141_121-3_ROI-02,27
3943@1,3347.554443359375,2967.3203125,5,aml/8_SN141_121-3_ROI-02,5
3944@1,4130.18017578125,2966.996337890625,5,aml/8_SN141_121-3_ROI-02,5
3945@1,4915.4541015625,2965.44287109375,5,aml/8_SN141_121-3_ROI-02,5
3946@1,5189.08203125,2965.755859375,5,aml/8_SN141_121-3_ROI-02,5
3947@1,5258.72705078125,2976.826171875,5,aml/8_SN141_121-3_ROI-02,5
3948@1,163.152587890625,2961.290283203125,5,aml/8_SN141_121-3_ROI-02,5
3949@1,1278.7911376953125,2960.130126953125,5,aml/8_SN141_121-3_ROI-02,5
3950@1,1391.251220703125,2963.412353515625,5,aml/8_SN141_121-3_ROI-02,5
3951@1,1881.07763671875,2963.40673828125,5,aml/8_SN141_121-3_ROI-02,5
3952@1,2686.00634765625,2965.771240234375,5,aml/8_SN141_121-3_ROI-02,5
3953@1,3511.660888671875,2962.902587890625,5,aml/8_SN141_121-3_ROI-02,5
3954@1,3606.24951171875,2965.306884765625,5,aml/8_SN141_121-3_ROI-02,27
3955@1,5949.89990234375,2954.935546875,5,aml/8_SN141_121-3_ROI-02,5
3956@1,285.783935546875,2960.420654296875,5,aml/8_SN141_121-3_ROI-02,5
3957@1,362.52880859375,2957.916015625,5,aml/8_SN141_121-3_ROI-02,5
3958@1,544.4208984375,2950.67626953125,5,aml/8_SN141_121-3_ROI-02,5
3959@1,978.4996948242189,2959.465576171875,5,aml/8_SN141_121-3_ROI-02,5
3960@1,1031.2178955078125,2962.68505859375,5,aml/8_SN141_121-3_ROI-02,5
3961@1,477.4137573242188,2957.44873046875,5,aml/8_SN141_121-3_ROI-02,5
3962@1,1193.6455078125,2954.576171875,5,aml/8_SN141_121-3_ROI-02,5
3963@1,2577.891845703125,2959.029052734375,5,aml/8_SN141_121-3_ROI-02,5
3964@1,4666.3740234375,2958.06787109375,5,aml/8_SN141_121-3_ROI-02,27
3965@1,6006.28173828125,2950.629150390625,5,aml/8_SN141_121-3_ROI-02,5
3966@1,433.6870727539063,2956.632568359375,5,aml/8_SN141_121-3_ROI-02,5
3967@1,707.3284912109375,2956.5703125,5,aml/8_SN141_121-3_ROI-02,5
3968@1,1453.03662109375,2953.421875,5,aml/8_SN141_121-3_ROI-02,5
3969@1,1642.8857421875,2947.548828125,5,aml/8_SN141_121-3_ROI-02,5
3970@1,2176.6591796875,2950.53515625,5,aml/8_SN141_121-3_ROI-02,5
3971@1,3243.890625,2954.652099609375,5,aml/8_SN141_121-3_ROI-02,5
3972@1,3310.50732421875,2953.448486328125,5,aml/8_SN141_121-3_ROI-02,5
3973@1,4757.2890625,2957.074951171875,5,aml/8_SN141_121-3_ROI-02,27
3974@1,5039.8974609375,2953.669677734375,5,aml/8_SN141_121-3_ROI-02,27
3975@1,5473.77783203125,2951.9716796875,5,aml/8_SN141_121-3_ROI-02,27
3976@1,5686.2021484375,2955.235107421875,5,aml/8_SN141_121-3_ROI-02,5
3977@1,1242.55029296875,2948.569091796875,5,aml/8_SN141_121-3_ROI-02,5
3978@1,2344.271240234375,2952.662353515625,5,aml/8_SN141_121-3_ROI-02,5
3979@1,5296.43603515625,2956.818603515625,5,aml/8_SN141_121-3_ROI-02,5
3980@1,103.44570159912108,2950.58154296875,5,aml/8_SN141_121-3_ROI-02,5
3981@1,315.39813232421875,2950.73828125,5,aml/8_SN141_121-3_ROI-02,5
3982@1,604.6973266601562,2949.8095703125,5,aml/8_SN141_121-3_ROI-02,5
3983@1,1707.2962646484375,2948.825927734375,5,aml/8_SN141_121-3_ROI-02,21
3984@1,1993.422119140625,2945.577880859375,5,aml/8_SN141_121-3_ROI-02,5
3985@1,2541.43798828125,2945.800537109375,5,aml/8_SN141_121-3_ROI-02,5
3986@1,2975.6005859375,2946.049072265625,5,aml/8_SN141_121-3_ROI-02,27
3987@1,3058.5107421875,2947.015380859375,5,aml/8_SN141_121-3_ROI-02,5
3988@1,4270.75341796875,2949.07763671875,5,aml/8_SN141_121-3_ROI-02,5
3989@1,5074.14453125,2947.701416015625,5,aml/8_SN141_121-3_ROI-02,4
3990@1,5394.18896484375,2946.82080078125,5,aml/8_SN141_121-3_ROI-02,5
3991@1,861.214111328125,2949.664794921875,5,aml/8_SN141_121-3_ROI-02,5
3992@1,916.159912109375,2945.991943359375,5,aml/8_SN141_121-3_ROI-02,5
3993@1,1081.28173828125,2945.36181640625,5,aml/8_SN141_121-3_ROI-02,5
3994@1,2063.346435546875,2942.7646484375,5,aml/8_SN141_121-3_ROI-02,5
3995@1,2106.479736328125,2945.917724609375,5,aml/8_SN141_121-3_ROI-02,5
3996@1,2634.571044921875,2945.9716796875,5,aml/8_SN141_121-3_ROI-02,5
3997@1,5444.7373046875,2944.481201171875,5,aml/8_SN141_121-3_ROI-02,23
3998@1,5918.3447265625,2944.15283203125,5,aml/8_SN141_121-3_ROI-02,5
3999@1,1488.7451171875,2941.452392578125,5,aml/8_SN141_121-3_ROI-02,5
4000@1,4150.279296875,2941.89697265625,5,aml/8_SN141_121-3_ROI-02,5
4001@1,5712.8173828125,2947.186279296875,5,aml/8_SN141_121-3_ROI-02,5
4002@1,6052.8623046875,2942.1435546875,5,aml/8_SN141_121-3_ROI-02,15
4003@1,1314.531494140625,2933.648681640625,5,aml/8_SN141_121-3_ROI-02,5
4004@1,1680.135009765625,2932.806396484375,5,aml/8_SN141_121-3_ROI-02,5
4005@1,1927.0723876953125,2939.23095703125,5,aml/8_SN141_121-3_ROI-02,5
4006@1,2312.60791015625,2943.5068359375,5,aml/8_SN141_121-3_ROI-02,5
4007@1,3148.64111328125,2947.09521484375,5,aml/8_SN141_121-3_ROI-02,23
4008@1,3561.462890625,2940.991455078125,5,aml/8_SN141_121-3_ROI-02,4
4009@1,5130.84228515625,2948.81005859375,5,aml/8_SN141_121-3_ROI-02,5
4010@1,5506.33203125,2936.2177734375,5,aml/8_SN141_121-3_ROI-02,27
4011@1,654.9426879882812,2942.501953125,5,aml/8_SN141_121-3_ROI-02,5
4012@1,2233.13134765625,2938.365478515625,5,aml/8_SN141_121-3_ROI-02,5
4013@1,4072.88916015625,2938.05908203125,5,aml/8_SN141_121-3_ROI-02,5
4014@1,948.0472412109376,2936.866943359375,5,aml/8_SN141_121-3_ROI-02,5
4015@1,1108.14453125,2930.99951171875,5,aml/8_SN141_121-3_ROI-02,5
4016@1,1160.7708740234375,2929.71826171875,5,aml/8_SN141_121-3_ROI-02,5
4017@1,1416.2447509765625,2935.841552734375,5,aml/8_SN141_121-3_ROI-02,5
4018@1,2512.58935546875,2931.093017578125,5,aml/8_SN141_121-3_ROI-02,5
4019@1,4181.50732421875,2934.934326171875,5,aml/8_SN141_121-3_ROI-02,5
4020@1,5605.51953125,2933.224365234375,5,aml/8_SN141_121-3_ROI-02,23
4021@1,418.8099670410156,2931.1689453125,5,aml/8_SN141_121-3_ROI-02,5
4022@1,4997.2822265625,2932.547607421875,5,aml/8_SN141_121-3_ROI-02,27
4023@1,454.43014526367193,2928.769775390625,5,aml/8_SN141_121-3_ROI-02,5
4024@1,806.4117431640625,2950.90087890625,5,aml/8_SN141_121-3_ROI-02,4
4025@1,1001.2279663085936,2929.68310546875,5,aml/8_SN141_121-3_ROI-02,5
4026@1,2704.283447265625,2931.540771484375,5,aml/8_SN141_121-3_ROI-02,5
4027@1,3006.776611328125,2930.990478515625,5,aml/8_SN141_121-3_ROI-02,5
4028@1,3210.58251953125,2927.455078125,5,aml/8_SN141_121-3_ROI-02,5
4029@1,3277.10400390625,2929.73876953125,5,aml/8_SN141_121-3_ROI-02,5
4030@1,5328.6669921875,2927.428955078125,5,aml/8_SN141_121-3_ROI-02,5
4031@1,351.4906616210937,2925.62939453125,5,aml/8_SN141_121-3_ROI-02,5
4032@1,1262.767578125,2926.896728515625,5,aml/8_SN141_121-3_ROI-02,5
4033@1,2279.68701171875,2931.968017578125,5,aml/8_SN141_121-3_ROI-02,5
4034@1,5978.90576171875,2923.6640625,5,aml/8_SN141_121-3_ROI-02,5
4035@1,170.17205810546875,2921.53857421875,5,aml/8_SN141_121-3_ROI-02,5
4036@1,1386.447509765625,2924.985595703125,5,aml/8_SN141_121-3_ROI-02,5
4037@1,2564.162841796875,2920.931884765625,5,aml/8_SN141_121-3_ROI-02,5
4038@1,2939.546875,2924.036865234375,5,aml/8_SN141_121-3_ROI-02,5
4039@1,4287.623046875,2925.242431640625,5,aml/8_SN141_121-3_ROI-02,27
4040@1,4946.10400390625,2924.3095703125,5,aml/8_SN141_121-3_ROI-02,4
4041@1,5100.357421875,2923.487060546875,5,aml/8_SN141_121-3_ROI-02,5
4042@1,5534.54541015625,2922.993408203125,5,aml/8_SN141_121-3_ROI-02,23
4043@1,5649.37451171875,2923.147216796875,5,aml/8_SN141_121-3_ROI-02,23
4044@1,17.214736938476562,2919.9873046875,5,aml/8_SN141_121-3_ROI-02,5
4045@1,1730.3826904296875,2918.275634765625,5,aml/8_SN141_121-3_ROI-02,5
4046@1,1850.18994140625,2920.419677734375,5,aml/8_SN141_121-3_ROI-02,5
4047@1,2601.974853515625,2919.743408203125,5,aml/8_SN141_121-3_ROI-02,5
4048@1,4116.3017578125,2918.189453125,5,aml/8_SN141_121-3_ROI-02,5
4049@1,4208.34619140625,2925.24609375,5,aml/8_SN141_121-3_ROI-02,5
4050@1,5376.45751953125,2918.744384765625,5,aml/8_SN141_121-3_ROI-02,5
4051@1,736.6473388671875,2920.88671875,5,aml/8_SN141_121-3_ROI-02,5
4052@1,2007.05419921875,2915.2177734375,5,aml/8_SN141_121-3_ROI-02,5
4053@1,2672.552734375,2917.637451171875,5,aml/8_SN141_121-3_ROI-02,5
4054@1,4252.67041015625,2915.767333984375,5,aml/8_SN141_121-3_ROI-02,5
4055@1,5420.2705078125,2919.18359375,5,aml/8_SN141_121-3_ROI-02,4
4056@1,1433.3333740234375,2917.39990234375,5,aml/8_SN141_121-3_ROI-02,5
4057@1,2051.704833984375,2912.978271484375,5,aml/8_SN141_121-3_ROI-02,5
4058@1,2181.32080078125,2917.455078125,5,aml/8_SN141_121-3_ROI-02,5
4059@1,3079.74462890625,2913.99169921875,5,aml/8_SN141_121-3_ROI-02,5
4060@1,4721.0400390625,2917.83251953125,5,aml/8_SN141_121-3_ROI-02,5
4061@1,315.910400390625,2910.58056640625,5,aml/8_SN141_121-3_ROI-02,5
4062@1,1222.9373779296875,2913.48046875,5,aml/8_SN141_121-3_ROI-02,5
4063@1,1913.6458740234373,2910.68408203125,5,aml/8_SN141_121-3_ROI-02,5
4064@1,3240.96484375,2912.40380859375,5,aml/8_SN141_121-3_ROI-02,5
4065@1,4672.08203125,2906.548828125,5,aml/8_SN141_121-3_ROI-02,27
4066@1,4856.3154296875,2910.273193359375,5,aml/8_SN141_121-3_ROI-02,5
4067@1,136.74777221679688,2909.4658203125,5,aml/8_SN141_121-3_ROI-02,5
4068@1,1788.597900390625,2908.285888671875,5,aml/8_SN141_121-3_ROI-02,5
4069@1,4012.390869140625,2911.938720703125,5,aml/8_SN141_121-3_ROI-02,27
4070@1,4820.45751953125,2899.41748046875,5,aml/8_SN141_121-3_ROI-02,5
4071@1,5463.8623046875,2912.103271484375,5,aml/8_SN141_121-3_ROI-02,5
4072@1,5501.154296875,2909.85986328125,5,aml/8_SN141_121-3_ROI-02,23
4073@1,6011.4306640625,2912.83837890625,5,aml/8_SN141_121-3_ROI-02,5
4074@1,1354.002685546875,2907.957275390625,5,aml/8_SN141_121-3_ROI-02,5
4075@1,1973.208251953125,2904.042724609375,5,aml/8_SN141_121-3_ROI-02,5
4076@1,2151.159912109375,2907.95263671875,5,aml/8_SN141_121-3_ROI-02,5
4077@1,4038.77197265625,2909.469482421875,5,aml/8_SN141_121-3_ROI-02,5
4078@1,4067.9150390625,2908.029296875,5,aml/8_SN141_121-3_ROI-02,5
4079@1,5563.62890625,2905.704345703125,5,aml/8_SN141_121-3_ROI-02,5
4080@1,536.9710693359375,2905.350341796875,5,aml/8_SN141_121-3_ROI-02,5
4081@1,979.5633544921876,2902.875,5,aml/8_SN141_121-3_ROI-02,5
4082@1,1064.891357421875,2897.239013671875,5,aml/8_SN141_121-3_ROI-02,5
4083@1,1561.51513671875,2906.345703125,5,aml/8_SN141_121-3_ROI-02,5
4084@1,2088.625244140625,2905.25634765625,5,aml/8_SN141_121-3_ROI-02,27
4085@1,3119.593017578125,2903.102294921875,5,aml/8_SN141_121-3_ROI-02,5
4086@1,5035.49853515625,2904.932373046875,5,aml/8_SN141_121-3_ROI-02,5
4087@1,116.50182342529295,2897.85302734375,5,aml/8_SN141_121-3_ROI-02,5
4088@1,223.13882446289065,2901.293701171875,5,aml/8_SN141_121-3_ROI-02,5
4089@1,280.501220703125,2899.82421875,5,aml/8_SN141_121-3_ROI-02,5
4090@1,937.8784790039062,2905.42529296875,5,aml/8_SN141_121-3_ROI-02,4
4091@1,1021.4329223632812,2897.223388671875,5,aml/8_SN141_121-3_ROI-02,5
4092@1,1183.401611328125,2891.771240234375,5,aml/8_SN141_121-3_ROI-02,5
4093@1,1480.0986328125,2901.416259765625,5,aml/8_SN141_121-3_ROI-02,5
4094@1,1676.398193359375,2901.109619140625,5,aml/8_SN141_121-3_ROI-02,5
4095@1,2434.12255859375,2896.730224609375,5,aml/8_SN141_121-3_ROI-02,5
4096@1,4137.7294921875,2900.9951171875,5,aml/8_SN141_121-3_ROI-02,5
4097@1,5070.98388671875,2899.867919921875,5,aml/8_SN141_121-3_ROI-02,5
4098@1,6076.9736328125,2900.783203125,5,aml/8_SN141_121-3_ROI-02,5
4099@1,54.50987243652344,2894.980224609375,5,aml/8_SN141_121-3_ROI-02,5
4100@1,420.2096557617188,2894.741455078125,5,aml/8_SN141_121-3_ROI-02,5
4101@1,2469.462890625,2895.418212890625,5,aml/8_SN141_121-3_ROI-02,5
4102@1,3027.572509765625,2898.8759765625,5,aml/8_SN141_121-3_ROI-02,4
4103@1,3493.31689453125,2899.935302734375,5,aml/8_SN141_121-3_ROI-02,27
4104@1,5324.794921875,2897.330322265625,5,aml/8_SN141_121-3_ROI-02,5
4105@1,6041.63037109375,2900.54638671875,5,aml/8_SN141_121-3_ROI-02,5
4106@1,1886.5147705078125,2899.326904296875,5,aml/8_SN141_121-3_ROI-02,5
4107@1,4894.0908203125,2893.92626953125,5,aml/8_SN141_121-3_ROI-02,4
4108@1,5112.091796875,2895.344970703125,5,aml/8_SN141_121-3_ROI-02,5
4109@1,5968.4404296875,2888.96875,5,aml/8_SN141_121-3_ROI-02,5
4110@1,6192.0068359375,2885.39306640625,5,aml/8_SN141_121-3_ROI-02,5
4111@1,2510.798828125,2892.984619140625,5,aml/8_SN141_121-3_ROI-02,5
4112@1,2624.086181640625,2896.708251953125,5,aml/8_SN141_121-3_ROI-02,5
4113@1,2682.902099609375,2891.8251953125,5,aml/8_SN141_121-3_ROI-02,5
4114@1,2987.101318359375,2892.069580078125,5,aml/8_SN141_121-3_ROI-02,5
4115@1,3570.777099609375,2891.28271484375,5,aml/8_SN141_121-3_ROI-02,5
4116@1,198.3355865478516,2889.525390625,5,aml/8_SN141_121-3_ROI-02,5
4117@1,1111.553466796875,2890.337890625,5,aml/8_SN141_121-3_ROI-02,5
4118@1,1267.8824462890625,2889.84912109375,5,aml/8_SN141_121-3_ROI-02,5
4119@1,2257.75634765625,2888.50537109375,5,aml/8_SN141_121-3_ROI-02,5
4120@1,4096.9921875,2892.31982421875,5,aml/8_SN141_121-3_ROI-02,5
4121@1,1749.3013916015625,2884.515380859375,5,aml/8_SN141_121-3_ROI-02,5
4122@1,2122.545654296875,2894.701416015625,5,aml/8_SN141_121-3_ROI-02,5
4123@1,3284.274169921875,2880.248291015625,5,aml/8_SN141_121-3_ROI-02,5
4124@1,4279.56005859375,2887.514404296875,5,aml/8_SN141_121-3_ROI-02,27
4125@1,4966.509765625,2882.33251953125,5,aml/8_SN141_121-3_ROI-02,5
4126@1,1934.4583740234373,2882.092041015625,5,aml/8_SN141_121-3_ROI-02,5
4127@1,2027.8397216796875,2877.57177734375,5,aml/8_SN141_121-3_ROI-02,5
4128@1,2308.302734375,2882.475830078125,5,aml/8_SN141_121-3_ROI-02,23
4129@1,2387.11181640625,2881.895263671875,5,aml/8_SN141_121-3_ROI-02,5
4130@1,2567.382568359375,2884.36181640625,5,aml/8_SN141_121-3_ROI-02,5
4131@1,4699.5302734375,2881.149169921875,5,aml/8_SN141_121-3_ROI-02,5
4132@1,4783.7080078125,2884.144287109375,5,aml/8_SN141_121-3_ROI-02,5
4133@1,5447.00439453125,2884.13623046875,5,aml/8_SN141_121-3_ROI-02,5
4134@1,5530.66943359375,2883.24169921875,5,aml/8_SN141_121-3_ROI-02,23
4135@1,5902.30859375,2889.110595703125,5,aml/8_SN141_121-3_ROI-02,27
4136@1,336.0055847167969,2883.2431640625,5,aml/8_SN141_121-3_ROI-02,5
4137@1,390.80715942382807,2879.363525390625,5,aml/8_SN141_121-3_ROI-02,5
4138@1,464.66616821289057,2878.905517578125,5,aml/8_SN141_121-3_ROI-02,5
4139@1,2219.28173828125,2880.78759765625,5,aml/8_SN141_121-3_ROI-02,5
4140@1,4056.0126953125,2882.750732421875,5,aml/8_SN141_121-3_ROI-02,4
4141@1,4215.70703125,2879.542724609375,5,aml/8_SN141_121-3_ROI-02,5
4142@1,4251.33154296875,2882.593017578125,5,aml/8_SN141_121-3_ROI-02,5
4143@1,5493.4140625,2880.626953125,5,aml/8_SN141_121-3_ROI-02,5
4144@1,2642.34814453125,2878.986328125,5,aml/8_SN141_121-3_ROI-02,5
4145@1,2753.174560546875,2874.8798828125,5,aml/8_SN141_121-3_ROI-02,4
4146@1,3165.88232421875,2876.81982421875,5,aml/8_SN141_121-3_ROI-02,5
4147@1,3240.614501953125,2876.681640625,5,aml/8_SN141_121-3_ROI-02,5
4148@1,3532.412353515625,2903.755126953125,5,aml/8_SN141_121-3_ROI-02,27
4149@1,4927.4443359375,2875.029052734375,5,aml/8_SN141_121-3_ROI-02,4
4150@1,1988.1146240234373,2874.67724609375,5,aml/8_SN141_121-3_ROI-02,5
4151@1,3089.76953125,2877.194091796875,5,aml/8_SN141_121-3_ROI-02,5
4152@1,5004.22314453125,2876.408935546875,5,aml/8_SN141_121-3_ROI-02,4
4153@1,5652.55810546875,2874.60205078125,5,aml/8_SN141_121-3_ROI-02,5
4154@1,2185.119140625,2874.119140625,5,aml/8_SN141_121-3_ROI-02,5
4155@1,2869.573974609375,2857.764892578125,5,aml/8_SN141_121-3_ROI-02,5
4156@1,4080.59130859375,2872.37939453125,5,aml/8_SN141_121-3_ROI-02,5
4157@1,4182.49462890625,2872.706298828125,5,aml/8_SN141_121-3_ROI-02,5
4158@1,6128.6640625,2870.875,5,aml/8_SN141_121-3_ROI-02,5
4159@1,11.447607994079588,2869.587646484375,5,aml/8_SN141_121-3_ROI-02,5
4160@1,1087.203857421875,2871.684814453125,5,aml/8_SN141_121-3_ROI-02,5
