Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
4878@1,64991.89453125,-224028.390625,10,hbm/7_ROI-20,3
4879@1,66948.9609375,-224031.171875,10,hbm/7_ROI-20,3
4880@1,67384.8984375,-224032.84375,10,hbm/7_ROI-20,3
4881@1,67826.8359375,-224033.046875,10,hbm/7_ROI-20,22
4882@1,70165.6875,-224034.203125,10,hbm/7_ROI-20,26
4883@1,69484.2109375,-224035.59375,10,hbm/7_ROI-20,3
4884@1,69562.4375,-224037.234375,10,hbm/7_ROI-20,3
4885@1,65273.5078125,-224051.28125,10,hbm/7_ROI-20,3
4886@1,68455.921875,-224042.65625,10,hbm/7_ROI-20,26
4887@1,68528.265625,-224042.421875,10,hbm/7_ROI-20,30
4888@1,68805.7890625,-224041.484375,10,hbm/7_ROI-20,3
4889@1,70495.390625,-224046.75,10,hbm/7_ROI-20,14
4890@1,68769.890625,-224049.640625,10,hbm/7_ROI-20,3
4891@1,65239.2265625,-224045.625,10,hbm/7_ROI-20,24
4892@1,65356.34765625,-224048.46875,10,hbm/7_ROI-20,3
4893@1,68017.484375,-224046.671875,10,hbm/7_ROI-20,3
4894@1,68493.984375,-224044.890625,10,hbm/7_ROI-20,26
4895@1,68570.75,-224048.609375,10,hbm/7_ROI-20,24
4896@1,68990.4765625,-224051.15625,10,hbm/7_ROI-20,3
4897@1,69088.3515625,-224046.59375,10,hbm/7_ROI-20,3
4898@1,70651.4921875,-224046.59375,10,hbm/7_ROI-20,8
4899@1,65425.9375,-224048.078125,10,hbm/7_ROI-20,14
4900@1,68357.6796875,-224049.609375,10,hbm/7_ROI-20,8
4901@1,68697.3203125,-224049.359375,10,hbm/7_ROI-20,3
4902@1,69807.28125,-224050.625,10,hbm/7_ROI-20,3
4903@1,70622.5078125,-224048.0,10,hbm/7_ROI-20,8
4904@1,67022.8203125,-224052.296875,10,hbm/7_ROI-20,24
4905@1,67537.796875,-224049.421875,10,hbm/7_ROI-20,22
4906@1,69524.6171875,-224057.34375,10,hbm/7_ROI-20,3
4907@1,69620.09375,-224046.625,10,hbm/7_ROI-20,3
4908@1,65079.17578125,-224059.890625,10,hbm/7_ROI-20,3
4909@1,65202.83203125,-224056.109375,10,hbm/7_ROI-20,24
4910@1,66568.9296875,-224053.796875,10,hbm/7_ROI-20,22
4911@1,68061.109375,-224056.390625,10,hbm/7_ROI-20,28
4912@1,70097.8671875,-224057.59375,10,hbm/7_ROI-20,3
4913@1,65036.47265625,-224059.4375,10,hbm/7_ROI-20,3
4914@1,65128.921875,-224059.96875,10,hbm/7_ROI-20,3
4915@1,65821.15625,-224054.390625,10,hbm/7_ROI-20,30
4916@1,67446.4296875,-224059.0,10,hbm/7_ROI-20,3
4917@1,69719.0390625,-224059.421875,10,hbm/7_ROI-20,3
4918@1,70410.234375,-224060.234375,10,hbm/7_ROI-20,22
4919@1,65688.8984375,-224062.703125,10,hbm/7_ROI-20,3
4920@1,65946.4765625,-224062.703125,10,hbm/7_ROI-20,8
4921@1,68425.4375,-224057.84375,10,hbm/7_ROI-20,3
4922@1,65613.28125,-224065.203125,10,hbm/7_ROI-20,3
4923@1,65736.40625,-224063.359375,10,hbm/7_ROI-20,30
4924@1,68605.078125,-224063.640625,10,hbm/7_ROI-20,8
4925@1,69043.203125,-224062.109375,10,hbm/7_ROI-20,3
4926@1,69144.2421875,-224034.015625,10,hbm/7_ROI-20,3
4927@1,69676.59375,-224065.9375,10,hbm/7_ROI-20,3
4928@1,65555.1328125,-224067.4375,10,hbm/7_ROI-20,14
4929@1,69445.40625,-224064.90625,10,hbm/7_ROI-20,3
4930@1,69753.5546875,-224068.453125,10,hbm/7_ROI-20,3
4931@1,69870.1640625,-224068.15625,10,hbm/7_ROI-20,3
4932@1,68394.1484375,-224068.234375,10,hbm/7_ROI-20,3
4933@1,70450.1953125,-224067.859375,10,hbm/7_ROI-20,8
4934@1,70559.765625,-224071.578125,10,hbm/7_ROI-20,14
4935@1,67865.1484375,-224070.453125,10,hbm/7_ROI-20,3
4936@1,69118.53125,-224071.40625,10,hbm/7_ROI-20,3
4937@1,70214.734375,-224076.328125,10,hbm/7_ROI-20,3
4938@1,67615.8359375,-224076.5,10,hbm/7_ROI-20,3
4939@1,65797.6484375,-224080.453125,10,hbm/7_ROI-20,30
4940@1,65838.859375,-224085.078125,10,hbm/7_ROI-20,30
4941@1,66981.90625,-224076.59375,10,hbm/7_ROI-20,3
4942@1,66219.1171875,-224079.0625,10,hbm/7_ROI-20,3
4943@1,68453.1796875,-224082.796875,10,hbm/7_ROI-20,26
4944@1,68742.0390625,-224080.984375,10,hbm/7_ROI-20,3
4945@1,66472.171875,-224084.296875,10,hbm/7_ROI-20,3
4946@1,68560.9921875,-224081.75,10,hbm/7_ROI-20,3
4947@1,65160.8515625,-224087.75,10,hbm/7_ROI-20,24
4948@1,68072.2890625,-224089.078125,10,hbm/7_ROI-20,28
4949@1,69575.1484375,-224084.8125,10,hbm/7_ROI-20,3
4950@1,70622.6796875,-224084.78125,10,hbm/7_ROI-20,8
4951@1,65192.15234375,-224088.890625,10,hbm/7_ROI-20,24
4952@1,69700.203125,-224090.6875,10,hbm/7_ROI-20,3
4953@1,64954.75390625,-224095.078125,10,hbm/7_ROI-20,3
4954@1,67987.46875,-224096.859375,10,hbm/7_ROI-20,3
4955@1,68786.734375,-224094.515625,10,hbm/7_ROI-20,3
4956@1,68817.5234375,-224094.09375,10,hbm/7_ROI-20,3
4957@1,69874.109375,-224095.015625,10,hbm/7_ROI-20,3
4958@1,65073.2578125,-224101.703125,10,hbm/7_ROI-20,3
4959@1,65130.26953125,-224098.421875,10,hbm/7_ROI-20,3
4960@1,65505.9140625,-224098.546875,10,hbm/7_ROI-20,14
4961@1,65650.4140625,-224097.3125,10,hbm/7_ROI-20,26
4962@1,69370.6484375,-224098.328125,10,hbm/7_ROI-20,31
4963@1,69821.9140625,-224096.4375,10,hbm/7_ROI-20,3
4964@1,65245.4765625,-224090.625,10,hbm/7_ROI-20,31
4965@1,65708.8359375,-224096.71875,10,hbm/7_ROI-20,8
4966@1,66271.46875,-224102.625,10,hbm/7_ROI-20,3
4967@1,67817.453125,-224093.859375,10,hbm/7_ROI-20,3
4968@1,65376.79296875,-224105.5625,10,hbm/7_ROI-20,3
4969@1,65431.5,-224105.640625,10,hbm/7_ROI-20,14
4970@1,68537.0234375,-224108.265625,10,hbm/7_ROI-20,14
4971@1,69005.828125,-224104.4375,10,hbm/7_ROI-20,3
4972@1,69037.546875,-224117.859375,10,hbm/7_ROI-20,3
4973@1,69086.0859375,-224101.21875,10,hbm/7_ROI-20,3
4974@1,70517.6953125,-224103.890625,10,hbm/7_ROI-20,3
4975@1,70572.7421875,-224105.171875,10,hbm/7_ROI-20,3
4976@1,65569.1171875,-224109.1875,10,hbm/7_ROI-20,3
4977@1,66870.2890625,-224110.046875,10,hbm/7_ROI-20,3
4978@1,68491.0703125,-224113.125,10,hbm/7_ROI-20,3
4979@1,69623.6171875,-224106.1875,10,hbm/7_ROI-20,3
4980@1,68426.828125,-224115.90625,10,hbm/7_ROI-20,3
4981@1,69738.5546875,-224111.46875,10,hbm/7_ROI-20,3
4982@1,70148.3828125,-224117.875,10,hbm/7_ROI-20,3
4983@1,67887.5546875,-224115.4375,10,hbm/7_ROI-20,3
4984@1,68969.921875,-224114.703125,10,hbm/7_ROI-20,14
4985@1,70088.59375,-224116.609375,10,hbm/7_ROI-20,24
4986@1,66740.6328125,-224116.5625,10,hbm/7_ROI-20,3
4987@1,65319.6015625,-224123.828125,10,hbm/7_ROI-20,3
4988@1,65617.578125,-224123.9375,10,hbm/7_ROI-20,3
4989@1,65788.1328125,-224121.9375,10,hbm/7_ROI-20,30
4990@1,70430.5625,-224115.109375,10,hbm/7_ROI-20,8
4991@1,65114.14453125,-224128.328125,10,hbm/7_ROI-20,3
4992@1,68071.8671875,-224123.125,10,hbm/7_ROI-20,14
4993@1,68119.4140625,-224126.484375,10,hbm/7_ROI-20,3
4994@1,68741.7578125,-224124.53125,10,hbm/7_ROI-20,3
4995@1,69579.6484375,-224127.0625,10,hbm/7_ROI-20,3
4996@1,69844.4921875,-224124.4375,10,hbm/7_ROI-20,3
4997@1,65017.4296875,-224120.96875,10,hbm/7_ROI-20,3
4998@1,66235.8515625,-224130.515625,10,hbm/7_ROI-20,3
4999@1,65168.828125,-224134.921875,10,hbm/7_ROI-20,8
5000@1,65216.94140625,-224130.6875,10,hbm/7_ROI-20,31
5001@1,68020.875,-224130.1875,10,hbm/7_ROI-20,8
5002@1,69465.7890625,-224133.1875,10,hbm/7_ROI-20,3
5003@1,66995.1171875,-224135.71875,10,hbm/7_ROI-20,3
5004@1,67494.7109375,-224137.78125,10,hbm/7_ROI-20,3
5005@1,68456.6015625,-224134.953125,10,hbm/7_ROI-20,8
5006@1,70359.4453125,-224124.25,10,hbm/7_ROI-20,22
5007@1,65718.3671875,-224140.40625,10,hbm/7_ROI-20,3
5008@1,65837.28125,-224137.34375,10,hbm/7_ROI-20,30
5009@1,67575.0234375,-224139.953125,10,hbm/7_ROI-20,3
5010@1,68513.109375,-224136.5,10,hbm/7_ROI-20,14
5011@1,64956.25390625,-224140.0625,10,hbm/7_ROI-20,22
5012@1,67829.671875,-224140.34375,10,hbm/7_ROI-20,3
5013@1,68801.734375,-224139.703125,10,hbm/7_ROI-20,3
5014@1,69771.8984375,-224141.828125,10,hbm/7_ROI-20,28
5015@1,70478.0546875,-224140.484375,10,hbm/7_ROI-20,3
5016@1,65417.1171875,-224145.515625,10,hbm/7_ROI-20,25
5017@1,65518.3046875,-224139.53125,10,hbm/7_ROI-20,3
5018@1,70585.671875,-224142.9375,10,hbm/7_ROI-20,3
5019@1,65285.76953125,-224148.28125,10,hbm/7_ROI-20,3
5020@1,65579.6328125,-224150.734375,10,hbm/7_ROI-20,3
5021@1,67968.703125,-224146.59375,10,hbm/7_ROI-20,3
5022@1,68888.015625,-224146.234375,10,hbm/7_ROI-20,3
5023@1,69206.8984375,-224146.015625,10,hbm/7_ROI-20,3
5024@1,69510.0,-224145.625,10,hbm/7_ROI-20,0
5025@1,69666.0,-224152.125,10,hbm/7_ROI-20,31
5026@1,69712.9296875,-224148.046875,10,hbm/7_ROI-20,3
5027@1,70307.8203125,-224147.8125,10,hbm/7_ROI-20,22
5028@1,70520.9296875,-224148.25,10,hbm/7_ROI-20,3
5029@1,68988.515625,-224154.203125,10,hbm/7_ROI-20,3
5030@1,65098.48828125,-224156.390625,10,hbm/7_ROI-20,8
5031@1,66634.9453125,-224156.234375,10,hbm/7_ROI-20,3
5032@1,67545.4296875,-224155.84375,10,hbm/7_ROI-20,3
5033@1,69163.421875,-224154.734375,10,hbm/7_ROI-20,3
5034@1,70060.0,-224153.734375,10,hbm/7_ROI-20,14
5035@1,69329.2265625,-224158.265625,10,hbm/7_ROI-20,3
5036@1,69603.4140625,-224155.84375,10,hbm/7_ROI-20,3
5037@1,69878.359375,-224158.171875,10,hbm/7_ROI-20,3
5038@1,65261.15625,-224162.78125,10,hbm/7_ROI-20,3
5039@1,65474.08984375,-224159.640625,10,hbm/7_ROI-20,25
5040@1,65738.640625,-224162.828125,10,hbm/7_ROI-20,30
5041@1,67361.03125,-224159.4375,10,hbm/7_ROI-20,3
5042@1,67421.4296875,-224161.6875,10,hbm/7_ROI-20,3
5043@1,69054.7890625,-224159.96875,10,hbm/7_ROI-20,3
5044@1,69403.2578125,-224161.453125,10,hbm/7_ROI-20,3
5045@1,65131.671875,-224163.875,10,hbm/7_ROI-20,8
5046@1,65348.9921875,-224163.203125,10,hbm/7_ROI-20,3
5047@1,65687.3828125,-224164.8125,10,hbm/7_ROI-20,26
5048@1,66818.296875,-224164.5,10,hbm/7_ROI-20,22
5049@1,68481.9921875,-224162.265625,10,hbm/7_ROI-20,8
5050@1,68841.546875,-224164.15625,10,hbm/7_ROI-20,3
5051@1,69090.6875,-224164.984375,10,hbm/7_ROI-20,3
5052@1,69548.1875,-224164.859375,10,hbm/7_ROI-20,3
5053@1,69919.4921875,-224165.15625,10,hbm/7_ROI-20,3
5054@1,70027.8515625,-224163.03125,10,hbm/7_ROI-20,3
5055@1,65015.7890625,-224166.828125,10,hbm/7_ROI-20,22
5056@1,65943.484375,-224170.0625,10,hbm/7_ROI-20,3
5057@1,64932.25,-224171.5625,10,hbm/7_ROI-20,3
5058@1,65610.4921875,-224165.890625,10,hbm/7_ROI-20,3
5059@1,68069.5390625,-224168.75,10,hbm/7_ROI-20,3
5060@1,69247.046875,-224170.1875,10,hbm/7_ROI-20,3
5061@1,70098.2890625,-224166.09375,10,hbm/7_ROI-20,14
5062@1,70634.3515625,-224170.046875,10,hbm/7_ROI-20,3
5063@1,65197.99609375,-224175.234375,10,hbm/7_ROI-20,3
5064@1,68724.5234375,-224172.359375,10,hbm/7_ROI-20,3
5065@1,69020.15625,-224171.4375,10,hbm/7_ROI-20,30
5066@1,69806.5546875,-224174.84375,10,hbm/7_ROI-20,3
5067@1,69988.2421875,-224172.78125,10,hbm/7_ROI-20,3
5068@1,67906.59375,-224176.796875,10,hbm/7_ROI-20,3
5069@1,69455.5859375,-224175.3125,10,hbm/7_ROI-20,3
5070@1,68440.46875,-224173.078125,10,hbm/7_ROI-20,3
5071@1,68956.21875,-224180.234375,10,hbm/7_ROI-20,30
5072@1,69749.7265625,-224179.828125,10,hbm/7_ROI-20,3
5073@1,65074.37109375,-224182.65625,10,hbm/7_ROI-20,22
5074@1,65294.34765625,-224180.6875,10,hbm/7_ROI-20,3
5075@1,66771.6328125,-224180.515625,10,hbm/7_ROI-20,22
5076@1,67389.6875,-224179.78125,10,hbm/7_ROI-20,3
5077@1,67517.4453125,-224177.140625,10,hbm/7_ROI-20,3
5078@1,70353.71875,-224179.453125,10,hbm/7_ROI-20,3
5079@1,70544.2109375,-224173.609375,10,hbm/7_ROI-20,3
5080@1,70447.5546875,-224183.59375,10,hbm/7_ROI-20,3
5081@1,65763.484375,-224187.5,10,hbm/7_ROI-20,30
5082@1,65526.0703125,-224189.90625,10,hbm/7_ROI-20,3
5083@1,65920.1796875,-224190.328125,10,hbm/7_ROI-20,30
5084@1,69156.78125,-224191.296875,10,hbm/7_ROI-20,3
5085@1,70578.2265625,-224189.390625,10,hbm/7_ROI-20,3
5086@1,68510.3671875,-224193.734375,10,hbm/7_ROI-20,14
5087@1,68604.28125,-224195.078125,10,hbm/7_ROI-20,3
5088@1,69350.1953125,-224194.34375,10,hbm/7_ROI-20,3
5089@1,69626.7265625,-224190.6875,10,hbm/7_ROI-20,3
5090@1,64961.84375,-224193.015625,10,hbm/7_ROI-20,22
5091@1,65149.7578125,-224196.09375,10,hbm/7_ROI-20,3
5092@1,66226.484375,-224195.03125,10,hbm/7_ROI-20,19
5093@1,66281.7265625,-224194.234375,10,hbm/7_ROI-20,8
5094@1,69896.921875,-224198.359375,10,hbm/7_ROI-20,3
5095@1,70608.2734375,-224194.09375,10,hbm/7_ROI-20,3
5096@1,65398.484375,-224197.8125,10,hbm/7_ROI-20,3
5097@1,66899.359375,-224199.203125,10,hbm/7_ROI-20,3
5098@1,68554.9765625,-224201.859375,10,hbm/7_ROI-20,3
5099@1,68684.765625,-224197.703125,10,hbm/7_ROI-20,3
5100@1,69289.7890625,-224197.84375,10,hbm/7_ROI-20,3
5101@1,70504.9765625,-224198.15625,10,hbm/7_ROI-20,3
5102@1,64921.078125,-224200.09375,10,hbm/7_ROI-20,3
5103@1,65681.578125,-224200.203125,10,hbm/7_ROI-20,3
5104@1,69107.5234375,-224201.421875,10,hbm/7_ROI-20,3
5105@1,65721.6015625,-224204.125,10,hbm/7_ROI-20,3
5106@1,67207.2734375,-224203.953125,10,hbm/7_ROI-20,3
5107@1,68714.109375,-224204.203125,10,hbm/7_ROI-20,3
5108@1,69842.3046875,-224200.78125,10,hbm/7_ROI-20,3
5109@1,69932.1328125,-224203.28125,10,hbm/7_ROI-20,3
5110@1,65010.12109375,-224205.0,10,hbm/7_ROI-20,22
5111@1,66988.546875,-224204.921875,10,hbm/7_ROI-20,3
5112@1,69069.390625,-224207.859375,10,hbm/7_ROI-20,30
5113@1,69218.7890625,-224204.796875,10,hbm/7_ROI-20,3
5114@1,69560.9609375,-224202.609375,10,hbm/7_ROI-20,3
5115@1,65352.9453125,-224209.90625,10,hbm/7_ROI-20,3
5116@1,69393.6015625,-224209.921875,10,hbm/7_ROI-20,3
5117@1,69765.375,-224210.828125,10,hbm/7_ROI-20,3
5118@1,65565.53125,-224211.84375,10,hbm/7_ROI-20,3
5119@1,66719.203125,-224212.6875,10,hbm/7_ROI-20,3
5120@1,67042.2421875,-224211.75,10,hbm/7_ROI-20,3
5121@1,68473.03125,-224213.46875,10,hbm/7_ROI-20,3
5122@1,68850.1953125,-224211.828125,10,hbm/7_ROI-20,3
5123@1,69687.8515625,-224211.234375,10,hbm/7_ROI-20,3
5124@1,70657.515625,-224213.453125,10,hbm/7_ROI-20,3
5125@1,64882.7109375,-224211.9375,10,hbm/7_ROI-20,3
5126@1,65273.421875,-224217.671875,10,hbm/7_ROI-20,3
5127@1,69814.28125,-224213.28125,10,hbm/7_ROI-20,3
5128@1,70403.421875,-224215.34375,10,hbm/7_ROI-20,3
5129@1,65927.890625,-224218.546875,10,hbm/7_ROI-20,3
5130@1,67477.765625,-224217.0625,10,hbm/7_ROI-20,3
5131@1,67751.7421875,-224218.859375,10,hbm/7_ROI-20,3
5132@1,68959.9609375,-224215.796875,10,hbm/7_ROI-20,30
5133@1,69962.0390625,-224220.3125,10,hbm/7_ROI-20,3
5134@1,65309.34375,-224223.203125,10,hbm/7_ROI-20,3
5135@1,65847.4140625,-224224.0,10,hbm/7_ROI-20,30
5136@1,65890.5390625,-224223.25,10,hbm/7_ROI-20,3
5137@1,66142.984375,-224224.25,10,hbm/7_ROI-20,3
5138@1,69841.3671875,-224225.703125,10,hbm/7_ROI-20,3
5139@1,69878.578125,-224225.5,10,hbm/7_ROI-20,3
5140@1,70052.1484375,-224233.15625,10,hbm/7_ROI-20,14
5141@1,70102.375,-224224.71875,10,hbm/7_ROI-20,3
5142@1,70211.4921875,-224222.65625,10,hbm/7_ROI-20,26
5143@1,65065.08203125,-224225.0,10,hbm/7_ROI-20,22
5144@1,65425.6171875,-224223.46875,10,hbm/7_ROI-20,3
5145@1,65482.8984375,-224224.171875,10,hbm/7_ROI-20,3
5146@1,65969.6015625,-224224.65625,10,hbm/7_ROI-20,3
5147@1,68746.5859375,-224224.5,10,hbm/7_ROI-20,3
5148@1,69135.1171875,-224224.453125,10,hbm/7_ROI-20,3
5149@1,69426.140625,-224227.015625,10,hbm/7_ROI-20,3
5150@1,69724.9765625,-224228.578125,10,hbm/7_ROI-20,25
5151@1,70627.1015625,-224225.09375,10,hbm/7_ROI-20,3
5152@1,68513.7109375,-224229.515625,10,hbm/7_ROI-20,3
5153@1,70922.9921875,-224229.90625,10,hbm/7_ROI-20,3
5154@1,68427.703125,-224232.34375,10,hbm/7_ROI-20,3
5155@1,69476.484375,-224233.421875,10,hbm/7_ROI-20,8
5156@1,69637.40625,-224232.515625,10,hbm/7_ROI-20,3
5157@1,70146.890625,-224232.296875,10,hbm/7_ROI-20,30
5158@1,65127.2265625,-224233.765625,10,hbm/7_ROI-20,3
5159@1,65786.671875,-224230.40625,10,hbm/7_ROI-20,3
5160@1,66669.5,-224233.703125,10,hbm/7_ROI-20,3
5161@1,68603.3515625,-224233.8125,10,hbm/7_ROI-20,3
5162@1,68933.3828125,-224230.5,10,hbm/7_ROI-20,3
5163@1,70009.578125,-224237.15625,10,hbm/7_ROI-20,24
5164@1,70688.046875,-224234.453125,10,hbm/7_ROI-20,3
5165@1,65242.08984375,-224235.421875,10,hbm/7_ROI-20,3
5166@1,68703.5546875,-224236.21875,10,hbm/7_ROI-20,3
5167@1,69918.2734375,-224234.734375,10,hbm/7_ROI-20,3
5168@1,70590.3125,-224235.46875,10,hbm/7_ROI-20,3
5169@1,68891.46875,-224241.53125,10,hbm/7_ROI-20,3
5170@1,65357.96875,-224244.765625,10,hbm/7_ROI-20,3
5171@1,66034.5078125,-224243.75,10,hbm/7_ROI-20,3
5172@1,68486.890625,-224243.359375,10,hbm/7_ROI-20,3
5173@1,69785.6875,-224242.3125,10,hbm/7_ROI-20,3
5174@1,65753.84375,-224243.515625,10,hbm/7_ROI-20,3
5175@1,67420.234375,-224246.578125,10,hbm/7_ROI-20,3
5176@1,68779.28125,-224249.453125,10,hbm/7_ROI-20,3
5177@1,69202.0703125,-224247.21875,10,hbm/7_ROI-20,3
5178@1,70455.65625,-224247.203125,10,hbm/7_ROI-20,21
5179@1,64833.58203125,-224256.859375,10,hbm/7_ROI-20,3
5180@1,67532.6875,-224249.5625,10,hbm/7_ROI-20,3
5181@1,67654.921875,-224249.625,10,hbm/7_ROI-20,3
5182@1,69608.3046875,-224249.78125,10,hbm/7_ROI-20,3
5183@1,69856.5859375,-224249.203125,10,hbm/7_ROI-20,3
5184@1,66801.84375,-224251.953125,10,hbm/7_ROI-20,3
5185@1,70366.0859375,-224251.75,10,hbm/7_ROI-20,3
5186@1,67142.046875,-224256.03125,10,hbm/7_ROI-20,22
5187@1,69319.4453125,-224248.953125,10,hbm/7_ROI-20,3
5188@1,69748.796875,-224256.015625,10,hbm/7_ROI-20,3
5189@1,70860.6328125,-224256.578125,10,hbm/7_ROI-20,8
5190@1,64946.1171875,-224240.84375,10,hbm/7_ROI-20,26
5191@1,65305.890625,-224255.546875,10,hbm/7_ROI-20,3
5192@1,70485.484375,-224256.71875,10,hbm/7_ROI-20,3
5193@1,70748.71875,-224256.703125,10,hbm/7_ROI-20,3
5194@1,64729.609375,-224259.96875,10,hbm/7_ROI-20,3
5195@1,66732.1640625,-224260.15625,10,hbm/7_ROI-20,22
5196@1,67580.921875,-224260.40625,10,hbm/7_ROI-20,3
5197@1,68630.3828125,-224260.84375,10,hbm/7_ROI-20,3
5198@1,68995.921875,-224262.0,10,hbm/7_ROI-20,30
5199@1,69249.2734375,-224260.078125,10,hbm/7_ROI-20,30
5200@1,69443.390625,-224258.734375,10,hbm/7_ROI-20,3
5201@1,65716.7578125,-224262.65625,10,hbm/7_ROI-20,3
5202@1,66077.421875,-224263.53125,10,hbm/7_ROI-20,3
5203@1,69138.203125,-224261.484375,10,hbm/7_ROI-20,30
5204@1,69984.140625,-224262.234375,10,hbm/7_ROI-20,3
5205@1,70650.25,-224259.8125,10,hbm/7_ROI-20,3
5206@1,65148.7265625,-224262.03125,10,hbm/7_ROI-20,3
5207@1,67067.71875,-224266.296875,10,hbm/7_ROI-20,3
5208@1,69386.078125,-224263.75,10,hbm/7_ROI-20,3
5209@1,64613.01953125,-224269.75,10,hbm/7_ROI-20,14
5210@1,64803.5234375,-224270.453125,10,hbm/7_ROI-20,3
5211@1,65380.484375,-224268.1875,10,hbm/7_ROI-20,3
5212@1,65418.05859375,-224268.890625,10,hbm/7_ROI-20,3
5213@1,69068.9375,-224276.734375,10,hbm/7_ROI-20,30
5214@1,70814.0,-224269.0,10,hbm/7_ROI-20,3
5215@1,64691.69921875,-224273.671875,10,hbm/7_ROI-20,3
5216@1,65034.421875,-224275.890625,10,hbm/7_ROI-20,22
5217@1,68579.1015625,-224275.984375,10,hbm/7_ROI-20,3
5218@1,70522.5625,-224273.546875,10,hbm/7_ROI-20,3
5219@1,66176.796875,-224275.921875,10,hbm/7_ROI-20,3
5220@1,68449.921875,-224278.875,10,hbm/7_ROI-20,3
5221@1,68767.09375,-224278.5,10,hbm/7_ROI-20,3
5222@1,69187.7890625,-224273.90625,10,hbm/7_ROI-20,3
5223@1,69668.9140625,-224278.078125,10,hbm/7_ROI-20,3
5224@1,69868.1328125,-224278.140625,10,hbm/7_ROI-20,3
5225@1,65248.62109375,-224280.0625,10,hbm/7_ROI-20,4
5226@1,66120.3125,-224280.890625,10,hbm/7_ROI-20,14
5227@1,67532.5078125,-224279.578125,10,hbm/7_ROI-20,3
5228@1,68535.1796875,-224281.65625,10,hbm/7_ROI-20,3
5229@1,68972.28125,-224280.953125,10,hbm/7_ROI-20,30
5230@1,69637.3984375,-224280.25,10,hbm/7_ROI-20,3
5231@1,69804.8828125,-224281.296875,10,hbm/7_ROI-20,3
5232@1,70312.3515625,-224281.328125,10,hbm/7_ROI-20,3
5233@1,70713.796875,-224279.015625,10,hbm/7_ROI-20,3
5234@1,65968.734375,-224284.578125,10,hbm/7_ROI-20,3
5235@1,67381.5546875,-224283.546875,10,hbm/7_ROI-20,3
5236@1,67702.4375,-224280.640625,10,hbm/7_ROI-20,3
5237@1,68486.921875,-224282.390625,10,hbm/7_ROI-20,3
5238@1,69937.9921875,-224282.0,10,hbm/7_ROI-20,3
5239@1,70459.140625,-224282.9375,10,hbm/7_ROI-20,24
5240@1,70679.625,-224280.546875,10,hbm/7_ROI-20,3
5241@1,65330.79296875,-224284.15625,10,hbm/7_ROI-20,8
5242@1,70557.921875,-224284.71875,10,hbm/7_ROI-20,3
5243@1,70920.328125,-224283.625,10,hbm/7_ROI-20,22
5244@1,65165.2578125,-224289.015625,10,hbm/7_ROI-20,21
5245@1,67158.8203125,-224286.53125,10,hbm/7_ROI-20,8
5246@1,69749.359375,-224292.890625,10,hbm/7_ROI-20,14
5247@1,66761.953125,-224288.921875,10,hbm/7_ROI-20,3
5248@1,68802.59375,-224291.515625,10,hbm/7_ROI-20,3
5249@1,66003.6328125,-224294.703125,10,hbm/7_ROI-20,3
5250@1,68380.421875,-224295.625,10,hbm/7_ROI-20,30
5251@1,68657.6328125,-224297.15625,10,hbm/7_ROI-20,3
5252@1,70410.3125,-224296.0625,10,hbm/7_ROI-20,3
5253@1,66082.890625,-224295.234375,10,hbm/7_ROI-20,30
5254@1,68605.765625,-224297.5,10,hbm/7_ROI-20,3
5255@1,70046.609375,-224292.515625,10,hbm/7_ROI-20,3
5256@1,70136.2890625,-224298.625,10,hbm/7_ROI-20,3
5257@1,70845.2890625,-224295.75,10,hbm/7_ROI-20,22
5258@1,64809.4375,-224298.484375,10,hbm/7_ROI-20,3
5259@1,67100.046875,-224300.546875,10,hbm/7_ROI-20,3
5260@1,69718.1796875,-224303.515625,10,hbm/7_ROI-20,14
5261@1,64899.265625,-224291.03125,10,hbm/7_ROI-20,8
5262@1,65401.80859375,-224300.875,10,hbm/7_ROI-20,3
5263@1,69972.1328125,-224302.703125,10,hbm/7_ROI-20,3
5264@1,68701.375,-224303.09375,10,hbm/7_ROI-20,3
5265@1,70893.796875,-224309.765625,10,hbm/7_ROI-20,22
5266@1,65084.171875,-224308.625,10,hbm/7_ROI-20,28
5267@1,67228.5390625,-224310.1875,10,hbm/7_ROI-20,24
5268@1,69206.921875,-224309.90625,10,hbm/7_ROI-20,3
5269@1,64628.90234375,-224311.625,10,hbm/7_ROI-20,8
5270@1,64720.359375,-224310.890625,10,hbm/7_ROI-20,3
5271@1,64753.328125,-224310.5625,10,hbm/7_ROI-20,3
5272@1,65786.0546875,-224314.09375,10,hbm/7_ROI-20,3
5273@1,67604.0625,-224312.53125,10,hbm/7_ROI-20,3
5274@1,68454.8203125,-224310.765625,10,hbm/7_ROI-20,3
5275@1,68549.34375,-224309.046875,10,hbm/7_ROI-20,3
5276@1,69846.59375,-224307.953125,10,hbm/7_ROI-20,3
5277@1,69905.609375,-224309.453125,10,hbm/7_ROI-20,3
5278@1,70092.46875,-224307.15625,10,hbm/7_ROI-20,3
5279@1,65236.27734375,-224312.421875,10,hbm/7_ROI-20,30
5280@1,65714.203125,-224314.21875,10,hbm/7_ROI-20,3
5281@1,68969.4609375,-224312.765625,10,hbm/7_ROI-20,30
5282@1,69691.515625,-224314.921875,10,hbm/7_ROI-20,14
5283@1,69819.9765625,-224317.796875,10,hbm/7_ROI-20,3
